Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2021-04-28,2330.TW,550.7567749023438,602.0,608.0,601.0,606.0,24024054
2021-04-29,2330.TW,548.9271240234375,600.0,609.0,600.0,609.0,31828333
2021-05-03,2330.TW,537.9484252929688,588.0,597.0,588.0,595.0,41762441
2021-05-04,2330.TW,540.6931762695312,591.0,594.0,582.0,588.0,40273595
2021-05-05,2330.TW,535.2037963867188,585.0,594.0,585.0,594.0,29254785
2021-05-06,2330.TW,537.0336303710938,587.0,590.0,580.0,590.0,30725590
2021-05-07,2330.TW,548.01220703125,599.0,600.0,589.0,594.0,28075722
2021-05-10,2330.TW,538.8634033203125,589.0,597.0,588.0,596.0,20434079
2021-05-11,2330.TW,522.3956298828125,571.0,580.0,570.0,579.0,59349193
2021-05-12,2330.TW,512.3319091796875,560.0,571.0,518.0,567.0,131741482
2021-05-13,2330.TW,500.4384460449219,547.0,563.0,541.0,547.0,66765627
2021-05-14,2330.TW,509.5872497558594,557.0,562.0,552.0,556.0,37533726
2021-05-17,2330.TW,502.26824951171875,549.0,558.0,541.0,544.0,56270958
2021-05-18,2330.TW,523.3104248046875,572.0,573.0,555.0,563.0,43689316
2021-05-19,2330.TW,518.7360229492188,567.0,572.0,565.0,571.0,28908777
2021-05-20,2330.TW,518.7360229492188,567.0,571.0,560.0,567.0,29709287
2021-05-21,2330.TW,524.2254028320312,573.0,577.0,568.0,572.0,27376731
2021-05-24,2330.TW,519.6509399414062,568.0,572.0,566.0,570.0,15629736
2021-05-25,2330.TW,533.3742065429688,583.0,584.0,573.0,576.0,33039911
2021-05-26,2330.TW,535.2037963867188,585.0,588.0,581.0,587.0,18703987
2021-05-27,2330.TW,532.4592895507812,582.0,582.0,573.0,580.0,62169719
2021-05-28,2330.TW,539.7780151367188,590.0,592.0,582.0,587.0,29086873
2021-05-31,2330.TW,546.182373046875,597.0,597.0,590.0,595.0,30657474
2021-06-01,2330.TW,547.0972290039062,598.0,599.0,595.0,598.0,17818326
2021-06-02,2330.TW,544.3525390625,595.0,600.0,593.0,600.0,21872755
2021-06-03,2330.TW,545.2675170898438,596.0,600.0,596.0,600.0,21077164
2021-06-04,2330.TW,544.3525390625,595.0,595.0,590.0,591.0,15756180
2021-06-07,2330.TW,541.6080932617188,592.0,595.0,583.0,594.0,17077625
2021-06-08,2330.TW,538.8634033203125,589.0,595.0,588.0,590.0,13396324
2021-06-09,2330.TW,536.1187133789062,586.0,588.0,583.0,586.0,20023490
2021-06-10,2330.TW,548.01220703125,599.0,599.0,587.0,591.0,28527745
2021-06-11,2330.TW,550.7567749023438,602.0,603.0,600.0,602.0,24227710
2021-06-15,2330.TW,557.1609497070312,609.0,609.0,606.0,607.0,26012250
2021-06-16,2330.TW,553.5014038085938,605.0,608.0,605.0,608.0,25856919
2021-06-17,2330.TW,556.7169189453125,606.0,606.0,598.0,601.0,22872361
2021-06-18,2330.TW,553.9608154296875,603.0,608.0,601.0,608.0,32652017
2021-06-21,2330.TW,535.5872802734375,583.0,594.0,583.0,590.0,44279632
2021-06-22,2330.TW,530.9938354492188,578.0,588.0,578.0,585.0,27823974
2021-06-23,2330.TW,546.611328125,595.0,598.0,581.0,583.0,34392376
2021-06-24,2330.TW,542.017822265625,590.0,598.0,588.0,598.0,16524230
2021-06-25,2330.TW,542.936767578125,591.0,598.0,589.0,598.0,18841696
2021-06-28,2330.TW,542.017822265625,590.0,590.0,586.0,590.0,15028407
2021-06-29,2330.TW,546.611328125,595.0,598.0,591.0,598.0,28659610
2021-06-30,2330.TW,546.611328125,595.0,599.0,595.0,599.0,24883853
2021-07-01,2330.TW,544.7739868164062,593.0,597.0,591.0,596.0,18250994
2021-07-02,2330.TW,540.1806030273438,588.0,593.0,587.0,590.0,18322419
2021-07-05,2330.TW,542.936767578125,591.0,597.0,588.0,588.0,28836816
2021-07-06,2330.TW,543.8554077148438,592.0,596.0,589.0,595.0,12997112
2021-07-07,2330.TW,545.6926879882812,594.0,594.0,588.0,590.0,16966158
2021-07-08,2330.TW,540.1806030273438,588.0,595.0,588.0,595.0,21140426
2021-07-09,2330.TW,536.5060424804688,584.0,585.0,580.0,582.0,29029415
2021-07-12,2330.TW,544.7739868164062,593.0,597.0,590.0,595.0,31304547
2021-07-13,2330.TW,557.6354370117188,607.0,608.0,599.0,600.0,52540315
2021-07-14,2330.TW,563.1475219726562,613.0,615.0,608.0,613.0,38418875
2021-07-15,2330.TW,564.0661010742188,614.0,614.0,608.0,613.0,22012834
2021-07-16,2330.TW,541.0993041992188,589.0,595.0,588.0,591.0,57970545
2021-07-19,2330.TW,534.6686401367188,582.0,584.0,578.0,583.0,40644341
2021-07-20,2330.TW,533.7498168945312,581.0,584.0,579.0,579.0,15354333
2021-07-21,2330.TW,537.424560546875,585.0,586.0,580.0,586.0,25828732
2021-07-22,2330.TW,542.936767578125,591.0,594.0,587.0,589.0,26058172
2021-07-23,2330.TW,537.424560546875,585.0,592.0,583.0,592.0,15271451
2021-07-26,2330.TW,532.8311157226562,580.0,591.0,580.0,591.0,21619179
2021-07-27,2330.TW,532.8311157226562,580.0,584.0,580.0,581.0,17785992
2021-07-28,2330.TW,531.9126586914062,579.0,579.0,573.0,576.0,36158305
2021-07-29,2330.TW,535.5872802734375,583.0,585.0,577.0,585.0,23224896
2021-07-30,2330.TW,532.8311157226562,580.0,582.0,578.0,581.0,18999281
2021-08-02,2330.TW,542.017822265625,590.0,590.0,580.0,583.0,23482491
2021-08-03,2330.TW,545.6926879882812,594.0,594.0,590.0,594.0,22747702
2021-08-04,2330.TW,547.530029296875,596.0,598.0,594.0,598.0,20313271
2021-08-05,2330.TW,547.530029296875,596.0,598.0,593.0,598.0,15116242
2021-08-06,2330.TW,542.936767578125,591.0,596.0,588.0,596.0,13687213
2021-08-09,2330.TW,546.611328125,595.0,595.0,583.0,590.0,17390951
2021-08-10,2330.TW,542.936767578125,591.0,596.0,589.0,596.0,17190865
2021-08-11,2330.TW,542.017822265625,590.0,590.0,585.0,590.0,19969687
2021-08-12,2330.TW,538.3433227539062,586.0,588.0,584.0,586.0,15444622
2021-08-13,2330.TW,533.7498168945312,581.0,585.0,579.0,585.0,22524428
2021-08-16,2330.TW,536.5060424804688,584.0,586.0,578.0,582.0,19315705
2021-08-17,2330.TW,536.5060424804688,584.0,584.0,584.0,584.0,0
2021-08-18,2330.TW,527.3192138671875,574.0,575.0,566.0,568.0,43716164
2021-08-19,2330.TW,513.5391845703125,559.0,573.0,559.0,573.0,38868947
2021-08-20,2330.TW,507.1083984375,552.0,563.0,551.0,560.0,45614061
2021-08-23,2330.TW,519.9697875976562,566.0,572.0,559.0,560.0,33685159
2021-08-24,2330.TW,525.4818725585938,572.0,575.0,571.0,574.0,24844800
2021-08-25,2330.TW,537.424560546875,585.0,585.0,574.0,579.0,27504657
2021-08-26,2330.TW,545.6926879882812,594.0,603.0,591.0,601.0,43822008
2021-08-27,2330.TW,550.2860717773438,599.0,600.0,593.0,596.0,27105651
2021-08-30,2330.TW,555.798095703125,605.0,605.0,599.0,602.0,36575609
2021-08-31,2330.TW,564.0661010742188,614.0,614.0,598.0,604.0,52721470
2021-09-01,2330.TW,563.1475219726562,613.0,614.0,608.0,614.0,30092045
2021-09-02,2330.TW,557.6354370117188,607.0,615.0,607.0,613.0,24112463
2021-09-03,2330.TW,569.5781860351562,620.0,620.0,610.0,610.0,51562454
2021-09-06,2330.TW,579.6835327148438,631.0,638.0,621.0,623.0,55589014
2021-09-07,2330.TW,572.3341674804688,623.0,634.0,623.0,634.0,26526056
2021-09-08,2330.TW,568.6595458984375,619.0,627.0,612.0,622.0,37817737
2021-09-09,2330.TW,568.6595458984375,619.0,620.0,610.0,612.0,18735512
2021-09-10,2330.TW,571.4156494140625,622.0,623.0,614.0,615.0,16304725
2021-09-13,2330.TW,564.9847412109375,615.0,620.0,613.0,619.0,15198774
2021-09-14,2330.TW,563.1475219726562,613.0,618.0,612.0,618.0,14441901
2021-09-15,2330.TW,557.6354370117188,607.0,613.0,607.0,610.0,23433501
2021-09-16,2330.TW,553.7134399414062,600.0,607.0,599.0,603.0,22467022
2021-09-17,2330.TW,553.7134399414062,600.0,610.0,599.0,600.0,40717715
2021-09-22,2330.TW,540.7933349609375,586.0,589.0,583.0,586.0,40642293
2021-09-23,2330.TW,542.6390991210938,588.0,593.0,588.0,588.0,21696296
2021-09-24,2330.TW,551.8674926757812,598.0,598.0,590.0,591.0,16736973
2021-09-27,2330.TW,555.5590209960938,602.0,602.0,593.0,600.0,19464241
2021-09-28,2330.TW,548.1762084960938,594.0,596.0,592.0,595.0,16707080
2021-09-29,2330.TW,535.2561645507812,580.0,583.0,577.0,580.0,49310524
2021-09-30,2330.TW,535.2561645507812,580.0,585.0,575.0,580.0,30465107
2021-10-01,2330.TW,529.7190551757812,574.0,579.0,571.0,579.0,36704493
2021-10-04,2330.TW,527.8733520507812,572.0,575.0,569.0,574.0,20957803
2021-10-05,2330.TW,527.8733520507812,572.0,572.0,560.0,562.0,33824024
2021-10-06,2330.TW,526.9505004882812,571.0,574.0,565.0,573.0,32508846
2021-10-07,2330.TW,535.2561645507812,580.0,582.0,572.0,575.0,27933054
2021-10-08,2330.TW,530.6420288085938,575.0,583.0,573.0,582.0,18279079
2021-10-12,2330.TW,530.6420288085938,575.0,575.0,564.0,570.0,26522907
2021-10-13,2330.TW,526.9505004882812,571.0,575.0,570.0,572.0,18914374
2021-10-14,2330.TW,528.7962646484375,573.0,579.0,573.0,579.0,13916927
2021-10-15,2330.TW,553.7134399414062,600.0,600.0,586.0,592.0,53150216
2021-10-18,2330.TW,544.4845581054688,590.0,604.0,590.0,604.0,19158568
2021-10-19,2330.TW,553.7134399414062,600.0,600.0,593.0,598.0,17386359
2021-10-20,2330.TW,551.8674926757812,598.0,604.0,597.0,603.0,16372520
2021-10-21,2330.TW,550.0219116210938,596.0,603.0,595.0,602.0,16169014
2021-10-22,2330.TW,553.7134399414062,600.0,602.0,594.0,600.0,13995403
2021-10-25,2330.TW,547.2533569335938,593.0,597.0,590.0,597.0,16785568
2021-10-26,2330.TW,552.7904052734375,599.0,600.0,593.0,595.0,19998808
2021-10-27,2330.TW,552.7904052734375,599.0,599.0,594.0,598.0,14961858
2021-10-28,2330.TW,549.0990600585938,595.0,598.0,591.0,598.0,16570044
2021-10-29,2330.TW,544.4845581054688,590.0,596.0,589.0,595.0,25763960
2021-11-01,2330.TW,544.4845581054688,590.0,593.0,590.0,591.0,16089351
2021-11-02,2330.TW,546.3305053710938,592.0,597.0,590.0,594.0,15192404
2021-11-03,2330.TW,546.3305053710938,592.0,597.0,592.0,597.0,10224009
2021-11-04,2330.TW,541.7161865234375,587.0,594.0,585.0,592.0,17932145
2021-11-05,2330.TW,553.7134399414062,600.0,600.0,595.0,598.0,33270827
2021-11-08,2330.TW,555.5590209960938,602.0,602.0,598.0,600.0,19752355
2021-11-09,2330.TW,563.8646850585938,611.0,617.0,610.0,611.0,39538660
2021-11-10,2330.TW,564.7876586914062,612.0,612.0,608.0,611.0,16027674
2021-11-11,2330.TW,559.2505493164062,606.0,606.0,600.0,600.0,18463848
2021-11-12,2330.TW,557.4047241210938,604.0,611.0,602.0,610.0,15821327
2021-11-15,2330.TW,561.0960693359375,608.0,611.0,607.0,609.0,15551452
2021-11-16,2330.TW,562.9418334960938,610.0,612.0,608.0,612.0,20917108
2021-11-17,2330.TW,562.9418334960938,610.0,615.0,608.0,615.0,19717852
2021-11-18,2330.TW,565.7105102539062,613.0,614.0,607.0,613.0,20030651
2021-11-19,2330.TW,570.3248291015625,618.0,623.0,617.0,622.0,35554348
2021-11-22,2330.TW,567.5560913085938,615.0,618.0,615.0,618.0,20312168
2021-11-23,2330.TW,564.7876586914062,612.0,615.0,611.0,615.0,19431694
2021-11-24,2330.TW,556.48193359375,603.0,612.0,602.0,612.0,20391940
2021-11-25,2330.TW,556.48193359375,603.0,607.0,601.0,605.0,11888265
2021-11-26,2330.TW,550.0219116210938,596.0,601.0,592.0,598.0,26588102
2021-11-29,2330.TW,547.2533569335938,593.0,598.0,591.0,594.0,23379558
2021-11-30,2330.TW,550.0219116210938,596.0,600.0,591.0,597.0,62021697
2021-12-01,2330.TW,553.7134399414062,600.0,603.0,594.0,596.0,21403404
2021-12-02,2330.TW,567.5560913085938,615.0,615.0,602.0,605.0,45125742
2021-12-03,2330.TW,561.0960693359375,608.0,614.0,606.0,614.0,23045832
2021-12-06,2330.TW,553.7134399414062,600.0,609.0,600.0,603.0,23589363
2021-12-07,2330.TW,560.1732177734375,607.0,607.0,597.0,602.0,18606530
2021-12-08,2330.TW,555.5590209960938,602.0,614.0,602.0,614.0,20801543
2021-12-09,2330.TW,561.0960693359375,608.0,608.0,602.0,606.0,11039070
2021-12-10,2330.TW,558.3276977539062,605.0,608.0,602.0,605.0,10497451
2021-12-13,2330.TW,554.6361694335938,601.0,610.0,601.0,609.0,17711657
2021-12-14,2330.TW,552.7904052734375,599.0,600.0,597.0,598.0,22579034
2021-12-15,2330.TW,553.7134399414062,600.0,601.0,596.0,597.0,21827730
2021-12-16,2330.TW,560.8984985351562,605.0,605.0,601.0,605.0,21809022
2021-12-17,2330.TW,562.7525024414062,607.0,607.0,599.0,601.0,24105733
2021-12-20,2330.TW,554.4085693359375,598.0,607.0,598.0,607.0,21381070
2021-12-21,2330.TW,553.4816284179688,597.0,600.0,595.0,597.0,17001461
2021-12-22,2330.TW,556.2630004882812,600.0,601.0,598.0,598.0,9831802
2021-12-23,2330.TW,561.8256225585938,606.0,608.0,602.0,607.0,16654439
2021-12-24,2330.TW,559.9712524414062,604.0,609.0,604.0,606.0,11059689
2021-12-27,2330.TW,561.8256225585938,606.0,610.0,604.0,604.0,16259872
2021-12-28,2330.TW,570.1693725585938,615.0,615.0,610.0,610.0,33892718
2021-12-29,2330.TW,571.0964965820312,616.0,619.0,614.0,615.0,24518766
2021-12-30,2330.TW,570.1693725585938,615.0,620.0,615.0,619.0,19681276
2022-01-03,2330.TW,585.0031127929688,631.0,632.0,618.0,619.0,69089158
2022-01-04,2330.TW,608.1806640625,656.0,656.0,644.0,645.0,79434666
2022-01-05,2330.TW,602.6180419921875,650.0,669.0,646.0,669.0,69593809
2022-01-06,2330.TW,597.0554809570312,644.0,646.0,636.0,638.0,53210211
2022-01-07,2330.TW,587.784423828125,634.0,646.0,632.0,643.0,38249908
2022-01-10,2330.TW,596.1283569335938,643.0,645.0,627.0,628.0,38289770
2022-01-11,2330.TW,603.545166015625,651.0,651.0,639.0,646.0,33196585
2022-01-12,2330.TW,611.88916015625,660.0,660.0,650.0,657.0,38860063
2022-01-13,2330.TW,612.816162109375,661.0,662.0,655.0,658.0,38137411
2022-01-14,2330.TW,623.014404296875,672.0,673.0,661.0,673.0,95200777
2022-01-17,2330.TW,633.2124633789062,683.0,688.0,678.0,685.0,59614236
2022-01-18,2330.TW,613.7433471679688,662.0,681.0,662.0,678.0,43593330
2022-01-19,2330.TW,606.32666015625,654.0,660.0,651.0,652.0,40381333
2022-01-20,2330.TW,603.545166015625,651.0,657.0,646.0,650.0,46474584
2022-01-21,2330.TW,594.2742309570312,641.0,646.0,637.0,644.0,49577684
2022-01-24,2330.TW,605.3994140625,653.0,655.0,637.0,639.0,47134502
2022-01-25,2330.TW,594.2742309570312,641.0,645.0,638.0,643.0,52318736
2022-01-26,2330.TW,589.6386108398438,636.0,641.0,635.0,635.0,29957189
2022-02-07,2330.TW,588.7116088867188,635.0,644.0,631.0,644.0,56836469
2022-02-08,2330.TW,582.2218627929688,628.0,645.0,628.0,645.0,39718217
2022-02-09,2330.TW,586.8572998046875,633.0,637.0,630.0,635.0,30048791
2022-02-10,2330.TW,601.6909790039062,649.0,649.0,637.0,639.0,34587133
2022-02-11,2330.TW,602.6180419921875,650.0,650.0,642.0,646.0,26723278
2022-02-14,2330.TW,590.5657958984375,637.0,641.0,635.0,640.0,27826382
2022-02-15,2330.TW,586.8572998046875,633.0,639.0,633.0,633.0,21970460
2022-02-16,2330.TW,598.9097900390625,646.0,646.0,640.0,645.0,25191741
2022-02-17,2330.TW,597.982666015625,645.0,646.0,641.0,644.0,18135080
2022-02-18,2330.TW,590.5657958984375,637.0,639.0,636.0,638.0,20804191
2022-02-21,2330.TW,585.93017578125,632.0,636.0,632.0,633.0,23797502
2022-02-22,2330.TW,581.2947387695312,627.0,630.0,625.0,628.0,34086593
2022-02-23,2330.TW,579.4404296875,625.0,629.0,623.0,624.0,31953054
2022-02-24,2330.TW,559.9712524414062,604.0,619.0,604.0,618.0,73663161
2022-02-25,2330.TW,559.9712524414062,604.0,609.0,600.0,600.0,89012516
2022-03-01,2330.TW,559.9712524414062,604.0,610.0,599.0,599.0,66720867
2022-03-02,2330.TW,557.18994140625,601.0,605.0,600.0,601.0,40693457
2022-03-03,2330.TW,558.1170654296875,602.0,607.0,601.0,603.0,33792420
2022-03-04,2330.TW,551.6273803710938,595.0,597.0,592.0,595.0,55917115
2022-03-07,2330.TW,534.0123901367188,576.0,581.0,575.0,580.0,86496560
2022-03-08,2330.TW,521.9598999023438,563.0,570.0,561.0,561.0,79029914
2022-03-09,2330.TW,526.595458984375,568.0,573.0,567.0,567.0,52155415
2022-03-10,2330.TW,544.2105102539062,587.0,589.0,582.0,585.0,45630467
2022-03-11,2330.TW,533.0853271484375,575.0,582.0,574.0,581.0,38943098
2022-03-14,2330.TW,530.303955078125,572.0,577.0,572.0,574.0,33919577
2022-03-15,2330.TW,517.3245239257812,558.0,563.0,558.0,562.0,74092231
2022-03-16,2330.TW,519.8865356445312,558.0,565.0,555.0,564.0,43438327
2022-03-17,2330.TW,542.2473754882812,582.0,583.0,575.0,578.0,60959900
2022-03-18,2330.TW,541.315673828125,581.0,582.0,576.0,582.0,46242430
2022-03-21,2330.TW,545.97412109375,586.0,589.0,583.0,583.0,21400273
2022-03-22,2330.TW,543.178955078125,583.0,586.0,577.0,577.0,20246949
2022-03-23,2330.TW,549.7008056640625,590.0,590.0,586.0,590.0,25902069
2022-03-24,2330.TW,550.6326293945312,591.0,592.0,585.0,587.0,20060758
2022-03-25,2330.TW,557.1543579101562,598.0,598.0,595.0,597.0,26122381
2022-03-28,2330.TW,544.1107788085938,584.0,586.0,580.0,581.0,26391576
2022-03-29,2330.TW,548.7693481445312,589.0,589.0,584.0,586.0,14892032
2022-03-30,2330.TW,559.0178833007812,600.0,600.0,597.0,599.0,41230239
2022-03-31,2330.TW,556.2228393554688,597.0,602.0,594.0,602.0,22700114
2022-04-01,2330.TW,548.7693481445312,589.0,589.0,584.0,585.0,29732696
2022-04-06,2330.TW,538.5206909179688,578.0,580.0,575.0,578.0,37645873
2022-04-07,2330.TW,527.3401489257812,566.0,573.0,566.0,571.0,42904743
2022-04-08,2330.TW,528.27197265625,567.0,570.0,566.0,567.0,28024587
2022-04-11,2330.TW,519.8865356445312,558.0,566.0,558.0,563.0,36820094
2022-04-12,2330.TW,518.9549560546875,557.0,564.0,552.0,554.0,30671407
2022-04-13,2330.TW,533.8621215820312,573.0,576.0,563.0,564.0,35865970
2022-04-14,2330.TW,533.8621215820312,573.0,578.0,573.0,577.0,19056590
2022-04-15,2330.TW,523.613525390625,562.0,566.0,561.0,562.0,28253360
2022-04-18,2330.TW,522.6817016601562,561.0,566.0,558.0,559.0,15800959
2022-04-19,2330.TW,526.408447265625,565.0,569.0,563.0,566.0,16614705
2022-04-20,2330.TW,531.0670166015625,570.0,570.0,562.0,570.0,27606307
2022-04-21,2330.TW,526.408447265625,565.0,571.0,565.0,571.0,18383650
2022-04-22,2330.TW,519.8865356445312,558.0,559.0,557.0,558.0,29283846
2022-04-25,2330.TW,509.63800048828125,547.0,552.0,546.0,550.0,43389591
2022-04-26,2330.TW,508.70623779296875,546.0,551.0,544.0,550.0,35825421
2022-04-27,2330.TW,490.0722961425781,526.0,532.0,526.0,530.0,55941533
2022-04-28,2330.TW,494.7308044433594,531.0,532.0,523.0,530.0,45380836
2022-04-29,2330.TW,501.25262451171875,538.0,547.0,535.0,547.0,36664644
2022-05-03,2330.TW,494.7308044433594,531.0,540.0,530.0,538.0,26317509
2022-05-04,2330.TW,497.5257873535156,534.0,537.0,530.0,533.0,16569622
2022-05-05,2330.TW,504.9795227050781,542.0,544.0,539.0,543.0,20374772
2022-05-06,2330.TW,491.9358215332031,528.0,531.0,526.0,528.0,32467268
2022-05-09,2330.TW,484.4822082519531,520.0,524.0,520.0,523.0,23709774
2022-05-10,2330.TW,482.6187744140625,518.0,519.0,505.0,506.0,41679907
2022-05-11,2330.TW,485.41375732421875,521.0,526.0,518.0,518.0,27157254
2022-05-12,2330.TW,470.5066833496094,505.0,518.0,505.0,516.0,32532963
2022-05-13,2330.TW,476.0969543457031,511.0,514.0,506.0,507.0,29074177
2022-05-16,2330.TW,484.4822082519531,520.0,524.0,518.0,521.0,21163106
2022-05-17,2330.TW,493.7992248535156,530.0,533.0,520.0,521.0,24496974
2022-05-18,2330.TW,501.25262451171875,538.0,541.0,534.0,541.0,30568176
2022-05-19,2330.TW,486.3455505371094,522.0,527.0,520.0,523.0,29019751
2022-05-20,2330.TW,493.7992248535156,530.0,532.0,523.0,524.0,22651205
2022-05-23,2330.TW,491.9358215332031,528.0,534.0,528.0,533.0,17054170
2022-05-24,2330.TW,484.4822082519531,520.0,531.0,520.0,530.0,17802308
2022-05-25,2330.TW,488.2089538574219,524.0,529.0,520.0,522.0,22176476
2022-05-26,2330.TW,478.8919982910156,514.0,525.0,513.0,523.0,28327403
2022-05-27,2330.TW,493.7992248535156,530.0,530.0,522.0,524.0,27866643
2022-05-30,2330.TW,509.63800048828125,547.0,547.0,537.0,538.0,34476433
2022-05-31,2330.TW,521.75,560.0,560.0,540.0,542.0,72405873
2022-06-01,2330.TW,511.5014343261719,549.0,555.0,548.0,550.0,29155176
2022-06-02,2330.TW,503.1161193847656,540.0,545.0,540.0,544.0,21420890
