date,stock_id,source,title,sentiment_score,impact_intensity,certainty,time_horizon,summary,evidence,reason
2024-03-07 02:38:00,2330,聯合新聞網,台積電（2330）他「小資零股玩價差」賺1.5萬！ 不藏私分享：下跌5-10元買一次| 聯合新聞網 - 聯合新聞網,1.0,0.6,0.8,0.8,台積電受惠於短期市場看法改善,台積電被稱為「小資零股玩價差」賺1.5萬!,標題推測市場對台積電持續看好
2024-03-07 02:41:00,2330,今周刊-在今天看見明天,台積電明明股價創新高為何還有老鳥股民說「一毛沒賺到」？想要大賺小賠可以從這四招做起 - 今周刊-在今天看見明天,-0.8,0.6,0.9,0.8,台積電股價未能達到投資人期待,新聞標題提及「一毛沒賺到」,新聞標題反映投資人對台積電股價的失望情緒，影響強度較高，且已發生事實，時間軸短期
2024-03-07 02:49:00,2330,自由財經,小摩喊台積電目標價850元陸行之這樣看- 自由財經 - 自由財經,0.5,0.8,1.0,0.8,小摩喊台積電目標價850元,新聞標題,小摩的喊價表明對台積電未來表現的看好
2024-03-07 05:22:00,2330,自由財經,焦點股》漢唐：台積電建廠加持 爆量奔漲停 - 自由財經,1.0,0.9,0.9,0.8,台積電建廠加持讓漢唐股價大幅上漲,標題提及台積電建廠加持,提及有利消息，預示未來財務表現將改善
2024-03-07 05:30:00,2330,Yahoo奇摩新聞,小摩喊台積電目標價850元陸行之揭貓膩 - Yahoo奇摩新聞,-1.0,0.8,0.8,0.4,小摩喊台積電目標價850元,標題中提到小摩喊台積電目標價850元,標題顯示小摩對台積電有具體的目標價格，表明小摩對台積電有較高的投資期望
2024-03-07 05:55:00,2330,Yahoo奇摩新聞,台股收盤／台積電狂漲25元收760元！指數漲近200點至19693點 - Yahoo奇摩新聞,1.0,0.8,1.0,0.8,台積電股價大漲,台股收盤／台積電狂漲25元收760元！指數漲近200點至19693點,指數大幅上升，尤其是台積電的股價狂漲25元，顯示市場對此公司的信心大增。
2024-03-07 06:34:00,2330,經濟日報,台積電收盤再創新高價760元 市值衝上19.71兆元 - 經濟日報,1.0,0.9,1.0,0.8,台積電收盤再創新高,新聞標題中提到台積電收盤再創新高價760元,新聞標題中顯示的正面資訊，表明市場對台積電的看法良好，影響強度高，時間範圍短
2024-03-07 07:13:00,2330,聯合新聞網,台積電持續飆天價！外資啟動調高目標價競賽 陸行之籲：要看清上修理由 - 聯合新聞網,0.8,0.9,0.9,0.8,台積電股價持續升高,新聞標題提到台積電持續飆天價,新聞標題中使用了強調性的詞彙『飆天價』和『啟動調高目標價競賽』，表明市場對台積電股價有正面預期
2024-03-07 07:16:00,2330,Yahoo奇摩新聞,台積電再創760元新高！她上週叫爸媽「688元進場」獲讚1句 - Yahoo奇摩新聞,1.0,0.9,1.0,0.8,台積電股價上漲到新高,標題中提到台積電再創760元新高,股價上漲表示市場對公司的評價提高，影響強度高達0.9，確定程度為1.0，時間視野為短期
2024-03-07 07:25:00,2330,Yahoo奇摩股市,【科技新貴薪資大縮水1】 半導體業去年平均薪資出爐台積電273.5萬元四年來首下滑 - Yahoo奇摩股市,-0.8,0.7,0.9,0.4,台積電薪資下滑,半導體業去年平均薪資出爐台積電273.5萬元四年來首下滑,新聞標題提及台積電薪資下滑，表現極大利空，影響強度為中等，確定度高於傳聞，時間框架為中期
2024-03-07 09:20:00,2330,富聯網,《證交所》今日單一證券鉅額成交股票(2-1)：台達電、台積電、智邦 - 富聯網,0.8,0.9,1.0,0.8,台達電、台積電、智邦三股成交量大增,證交所今日單一證券鉅額成交股票(2-1)：台達電、台積電、智邦,三家股價未明顯上升，成交量增多提示市場對這三家公司的興趣加大
2024-03-07 10:39:00,2330,自由財經,神山發爐！台積電ADR盤前漲逾3％見145.85美元新高 市值突破7500億美元 - 自由財經,0.9,0.8,1.0,0.4,台積電ADR突破新高,標題中提到台積電ADR盤前漲逾3％見145.85美元新高,因為標題中提到台積電ADR突破新高，表明公司表現良好，同時標題中提到盤前漲逾3％，也表明公司有活躍的買盤
2024-03-07 12:00:00,2330,Yahoo奇摩股市,外資狂掃台積電2萬張！買最多是「它」 網嗨：我二哥天下無敵 - Yahoo奇摩股市,1.0,0.8,1.0,0.8,台積電股價可能短期上漲,外資掃購台積電2萬張,買盤集中表明買氣旺盛，短期內股價可能上漲
2024-03-07 13:30:00,2330,Yahoo奇摩新聞,台積電變飆股！三大法人「掏149億力挺」買最多是它網喊：衝八百了 - Yahoo奇摩新聞,0.9,0.8,0.9,0.8,台積電股價有可能衝八百,新聞標題提到台積電變飆股且三大法人買入149億,新聞標題表現出強烈的股價上漲趨勢，並且三大法人大量買入，表明市場對台積電的信心增加
2024-03-07 15:01:00,2330,自由財經,神山超威！台積電ADR漲逾3％突破146美元 市值攻上7500億美元 - 自由財經,0.8,0.8,1.0,0.8,台積電ADR漲逾3％突破146美元,神山超威！台積電ADR漲逾3％突破146美元 市值攻上7500億美元,新聞標題表明台積電ADR出現大幅漲幅，突破146美元，顯示市場對其持有正面看法，且市值大幅增加，證明新聞是真實事實，且影響長度應該是短期
2024-03-07 19:22:00,2330,Yahoo奇摩股市,台積電ADR漲逾5％突破148美元市值攻上7700億美元 - Yahoo奇摩股市,1.0,0.8,0.9,0.8,台積電ADR價格上漲,台積電ADR漲逾5％突破148美元市值攻上7700億美元,標題中提到台積電ADR價格上漲逾5%，表明對股價有正面影響
2024-03-07 19:22:00,2330,Yahoo奇摩新聞,Fed放鴿美股收漲！道瓊上漲130 點、台積電ADR漲逾5％ - Yahoo奇摩新聞,0.8,0.9,0.9,0.8,台積電ADR上漲逾5%,Fed放鴿美股收漲！道瓊上漲130點、台積電ADR漲逾5%,美股上漲對台積電ADR的正面影響
2024-03-07 23:46:00,2330,聯合新聞網,台積電（2330）絕對會破千！他曝4原因：1時機將下跌成最佳買點| 聯合新聞網 - 聯合新聞網,0.6,0.7,0.5,0.8,市場預期台積電行升揚,新聞標題提到台積電絕對會破千，指出時機將下跌成最佳買點,新聞標題表現出對台積電的 lạc觀態度，預期其股價會上升
2024-03-08 00:21:00,2330,Anue鉅亨,〈台股盤前〉台積電ADR飆漲5% 吹響2萬點進攻號角但提防市場警訊浮現| Anue鉅亨- 台股新聞 - Anue鉅亨,0.7,0.9,0.9,0.8,台積電ADR飆漲5%，可能影響台股,台積電ADR飆漲5%,台積電ADR飆漲5%，可能影響台股盤整，短期內市場可能會因為台積電ADR的表現而出現波動
2024-03-08 00:40:00,2330,Yahoo奇摩新聞,預測台積電絕對會破千！他斷言「1時機將下跌」成最佳買點 - Yahoo奇摩新聞,1.0,0.8,0.5,0.8,預測台積電將破千台指,標題提及「預測台積電絕對會破千！」,預測台積電破千表現強勢，且提及『1時機將下跌』作為最佳買點，表明對台積電未來表現樂觀
2024-03-08 01:02:00,2330,ETtoday財經雲,快訊／台積電飆升36元至796 衝新高 台股大漲逾300點破2萬創紀錄 - ETtoday財經雲,1.0,0.9,1.0,0.8,台積電股價大幅上升,台股大漲逾300點破2萬創紀錄,新聞標題顯示台積電股價大幅上升，影響力強烈，且已發生事實，時間表現為短期
2024-03-08 01:12:00,2330,Yahoo奇摩股市,【台股速報】台股衝上2萬點台積電飆天價796元、市值衝破20兆 - Yahoo奇摩股市,0.8,0.9,1.0,0.8,台股大幅上漲,台股衝上2萬點台積電飆天價796元、市值衝破20兆,新聞標題指出台股大幅上漲，台積電股價創新高
2024-03-08 01:20:00,2330,Yahoo奇摩股市,台股直衝2萬點！台積電漲36元飆796天價雙雙締造新高 - Yahoo奇摩股市,1.0,0.9,0.9,0.8,台積電股價大漲,"標題中提到股價漲了36元,並創下796天新高","股價大漲表明市場對台積電有很高的評價,同時股價創下新高也表明市場的信心非常大"
2024-03-08 01:20:00,2330,聯合新聞網,認提早布局台積電和輝達 財經專家：竹科兄弟幫與市場看法完全相反 - 聯合新聞網,0.8,0.7,0.9,0.4,新聞標題表明對於台積電和輝達的看法是正面的,認提早布局台積電和輝達,"新聞標題使用了正面的詞彙如""幫""和""布局""，表明對於這兩家公司的看法是積極的"
2024-03-08 01:22:00,2330,Yahoo奇摩股市,台積電大漲36元飆796元台股攻上20065點大關再創新高 - Yahoo奇摩股市,0.9,0.9,1.0,0.8,台積電大漲36元飆796元再創新高,台股攻上20065點大關,新聞標題顯示台積電股價大幅上漲，表明市場對公司有極大利多的看法。
2024-03-08 01:39:00,2330,Yahoo奇摩股市,台股兩萬來了！台積電寫796元新天價早盤噴漲逾300點 - Yahoo奇摩股市,1.0,0.9,1.0,0.8,台積電股價大幅上漲,台股兩萬來了！台積電寫796元新天價早盤噴漲逾300點,標題內容表明台積電股價大幅上漲，影響強度高，確定度高，影響時間短期
2024-03-08 01:46:00,2330,Yahoo奇摩股市,【台股速報】台積電再創高半導體群起激昂 - Yahoo奇摩股市,0.8,0.9,0.9,0.8,台積電股價可能會上漲,標題提到台積電再創高半導體群起激昂,新聞標題表明台積電的表現良好，因此可能會對股價帶來正面的影響
2024-03-08 01:52:00,2330,Yahoo奇摩新聞,台股衝破2萬點「刷新歷史紀錄」 台積電創天價796元 - Yahoo奇摩新聞,0.8,0.9,1.0,0.8,台股突破2萬點，台積電股價創新高,台股衝破2萬點『刷新歷史紀錄』 台積電創天價796元,新聞標題顯示台股突破新高，台積電股價創新高，表現為極大利多
2024-03-08 01:56:00,2330,ETtoday財經雲,台積電「超買」水準3年來最高 彭博：現在獲利了結還太早 - ETtoday財經雲,0.8,0.9,0.9,0.8,台積電股價可能會持續攀升,新聞標題提到台積電「超買」水準3年來最高,新聞標題表明台積電股價上升趨勢明顯，可能會持續攀升，故評分為強烈利多
2024-03-08 02:25:00,2330,Yahoo奇摩新聞,快訊》台股站上2萬點「創新高」！早盤漲逾300點台積電飆至796元 - Yahoo奇摩新聞,1.0,0.8,1.0,0.8,台股站上2萬點，台積電股價飆升,"台股站上2萬點 ""創新高""！早盤漲逾300點台積電飆至796元","台股站上2萬點 ""創新高""！早盤漲逾300點表明市場對台股的看法非常樂觀，台積電股價飆升至796元也顯示市場對台積電的評估非常高。"
2024-03-08 02:32:00,2330,Yahoo奇摩股市,NVIDIA創高、台積電ADR大漲，台積電盤中漲逾4.7%，助攻台股突破2萬點 - Yahoo奇摩股市,1.0,0.9,0.9,0.8,台積電股價大漲,NVIDIA創高、台積電ADR大漲，助攻台股突破2萬點,因為新聞標題提到台積電ADR大漲，並且助攻台股突破2萬點，表明台積電股價上漲
2024-03-08 03:21:00,2330,Yahoo奇摩股市,台積電出擊台股劍指兩萬點！ 半導體強勢領漲帶動指數衝勁 - Yahoo奇摩股市,1.0,0.8,0.8,0.8,台積電強勢帶動台股指數衝勁,標題提到台積電出擊台股劍指兩萬點！,"新聞標題中使用了積極的字眼如""出擊""、""強勢""、""衝勁""，表明該消息對台股的影響力較大，且相對確定性較高。"
2024-03-08 03:26:00,2330,今周刊-在今天看見明天,台積電進逼8字頭、台股2萬點看到了！all in台積就好？台股ETF千億銀彈要進場，要追還是賣？ - 今周刊-在今天看見明天,0.8,0.9,0.9,0.4,台積電股價有望突破8字頭,標題提及台積電進逼8字頭,新聞標題表現出對台積電股價走勢的看好意見
2024-03-08 03:39:00,2330,Yahoo奇摩股市,台積電股價逼近800元劉德音退休前身價衝破百億 - Yahoo奇摩股市,0.8,0.9,0.7,0.4,台積電股價大漲,股價逼近800元，劉德音退休前身價衝破百億,新聞標題表明股價大漲，且股主的身價也大幅增加，表現出極為利好的情況
2024-03-08 04:15:00,2330,聯合新聞網,台積電、AI、軸承概念股不飆了盤中跌停家數達30家| 聯合新聞網 - 聯合新聞網,-1.0,0.8,0.9,0.8,台積電概念股出現大幅跌停,標題提到『台積電、AI、軸承概念股不飆了』並提及跌停家數達30家,標題中提到大量跌停，表明市場對相關概念股態度極為悲觀
2024-03-08 05:40:00,2330,工商時報,AI持續強勁台積電前2月營收近4千億年增9.4％ - 工商時報,0.8,0.8,1.0,0.8,台積電營收增9.4%,AI持續強勁台積電前2月營收近4千億年增9.4％,新聞標題顯示台積電營收增長達9.4%，表明市場反應良好
2024-03-08 05:41:00,2330,ETtoday財經雲,台積電2月營收1816.48億元 年增逾一成 - ETtoday財經雲,0.9,0.8,1.0,0.8,台積電2月營收增長,台積電2月營收1816.48億元 年增逾一成,新聞標題顯示台積電營收增長，表明公司表現良好，對投資者有利
2024-03-08 06:00:00,2330,Yahoo奇摩新聞,早就想跑「來不及賣」！台南Josh見台積電股價爽翻：天下第一了 - Yahoo奇摩新聞,1.0,0.9,0.8,0.8,台積電股價升高,標題表現正面態度，使用詞語「爽翻」,標題表現出明顯的正面態度，股價升高通常對公司利益和股價有正面影響
2024-03-08 06:08:00,2330,Anue鉅亨,台積電2月營收月減15.8% 累計前2月營收3974億元| Anue鉅亨- 台股新聞 - Anue鉅亨,-0.9,0.7,0.9,0.8,台積電2月營收下跌,台積電2月營收月減15.8%,負面新聞，短期影響可能較大
2024-03-08 06:12:00,2330,Yahoo奇摩股市,工作天數少，台積電2月營收月減15.8%，首季業績估季減逾6% - Yahoo奇摩股市,-0.9,0.8,0.9,0.4,台積電2月營收月減15.8%，影響業績,工作天數少，台積電2月營收月減15.8%，首季業績估季減逾6%,新聞標題顯示台積電營收下滑，影響業績，因此評分為極大利空
2024-03-08 06:18:00,2330,財訊,台積電公布2月營收1816億元月減15.8%、年增11.3% - 財訊,0.15,0.6,1.0,0.4,台積電2月營收增11.3%,公布2月營收1816億元月減15.8%,營收增11.3%表明公司仍保持一定的市場領先地位，但月減15.8%則表明市場競爭日益激烈
2024-03-08 06:39:00,2330,TechNews 科技新報,台積電2月營收1816.48 億元| TechNews 科技新報 - TechNews 科技新報,0.9,0.8,0.9,0.4,台積電2月營收佳,台積電2月營收1816.48 億元,台積電營收佳，表明公司績效良好
2024-03-08 07:35:00,2330,Yahoo奇摩新聞,早就想跑「來不及賣」！台南Josh見台積電股價樂歪 - Yahoo奇摩新聞,0.8,0.6,0.9,0.8,股價上漲,新聞標題中提到台南Josh認為台積電股價樂歪，意味著他對台積電的期望值提高。,"新聞標題中使用了詞語如""樂歪""，表明作者對於台積電股價有積極的預期，從而推斷對該股票的評估趨向於利多。"
2024-03-08 07:46:00,2330,台視全球資訊網,台積電2月營收創歷年同期新高，前2月年增近一成 - 台視全球資訊網,1.0,0.8,1.0,0.4,台積電2月營收創歷年同期新高,台積電2月營收創歷年同期新高，前2月年增近一成,新聞標題顯示台積電營收成長，表明公司表現良好，對股票價格有正面影響
2024-03-08 08:30:00,2330,Yahoo奇摩新聞,自爆「早就想下山」！網紅忘賣台積電看股價嗨翻：天下第一 - Yahoo奇摩新聞,0.8,0.5,0.8,0.4,網紅對台積電股價感到讚嘆,網紅忘賣台積電看股價嗨翻：天下第一,標題中表達「嗨翻」意味著對股價的讚賞，影響力中立，時間表明中期持續影響
2024-03-08 08:40:00,2330,聯合新聞網,台積電現在買來不及了？他問該改買ETF嗎 網笑：都說上看了 - 聯合新聞網,0.2,0.6,0.8,0.4,新聞標題提示買股票的機會可能過去了,"新聞標題中提到「買來不及了？""",新聞標題的負面語氣以及疑問語氣提示買股票的時機可能過去了
2024-03-08 08:41:00,2330,Yahoo奇摩股市,GG能破千？他分析台積電「1情況下」是最佳買點網贊同：一定賺 - Yahoo奇摩股市,0.8,0.8,0.8,0.4,GG能破千台積電可能是最佳買點,標題中提及GG能破千與台積電關係,題目中提及GG能破千與台積電關係，表明買入台積電可能帶來收益
2024-03-08 08:52:00,2330,工商時報,市場盛傳台積電下周一將被處置證交所回應了 - 工商時報,-1.0,0.8,0.8,0.8,台積電下周一可能被處置,市場盛傳台積電下周一將被處置,市場對台積電下周一被處置的傳聞表明了極大的負面預期，影響強度和時間長度均達到高值
2024-03-08 09:09:00,2330,Yahoo奇摩新聞,台積電狂飆鄉民嗨喊「會突破1000」！4大原因揭最佳買點 - Yahoo奇摩新聞,1.0,0.8,0.9,0.8,台積電股價有望突破1000,標題中提及股價狂飆和突破1000,標題的正面描述和預測股價突破1000
2024-03-08 09:51:00,2330,經濟日報,台積電變妖股 下周一列處置股票？證交所公布名單了 - 經濟日報,-1.0,0.8,0.8,0.8,台積電預計下周一列處置股票,台積電變妖股 下周一列處置股票？證交所公布名單了,新聞標題表明台積電可能會被列為處置股票，表現極大利空
2024-03-08 11:26:00,2330,LINE TODAY Taiwan,台積電(2330)前兩月營收比法人已經上調後的預期還要高4% | 優分析 | LINE TODAY - LINE TODAY Taiwan,1.0,0.9,1.0,0.4,台積電前兩月營收超預期,新聞標題預測台積電前兩月營收會高於法人已經上調的預期,新聞標題顯示台積電營收超預期，表明投資人可能會對股票價格產生正面的看法
2024-03-08 11:41:00,2330,自由財經,神「積」發威！台積電ADR盤前再飆近5％ 市值突破8100億美元 - 自由財經,0.9,0.8,1.0,0.8,台積電ADR盤前再飆近5％市值突破8100億美元,標題中的股價飆升和市值突破,"標題中的詞彙表現正面的情況，例如""飆近5％""和""突破8100億美元""，表明股價和市值的上漲"
2024-03-08 11:48:00,2330,自由財經,台積電ADR飆逾5％ 市值突破8100億美元直逼第7大波克夏 - 自由財經,0.8,0.9,0.9,0.8,台積電ADR大幅上漲,台積電ADR飆逾5％,標題中使用了激動詞飆逾5％，表明大幅上漲。市值突破8100億美元直逼第7大波克夏，顯示台積電ADR的市場影響力和競爭力
2024-03-08 12:44:00,2330,Yahoo奇摩新聞,買房全靠台積電！他「超甜價」進場長抱今脫手爽賺頭期款 - Yahoo奇摩新聞,1.0,0.8,0.9,0.8,台積電股價有望上升,標題提到「超甜價」進場，意味著買家對台積電股價有高度信心,新聞標題暗示了買家的樂觀態度和高買入價位，表明買家認為台積電股價有上升的潛力
2024-03-08 13:01:00,2330,Yahoo奇摩股市,不是台積電！三大法人像不用錢瘋掃「這檔」逾8萬張網嚎：資金都在這 - Yahoo奇摩股市,0.8,0.9,0.8,0.8,三大法人大量買進 2330,標題指出三大法人對 2330 進行大量買進,新聞標題提到三大法人「逾8萬張網嚎」買進 2330，指出資金都在這，表明對股票的買進意願增加，影響力強度較高，短期內可能出現價格上漲
2024-03-09 01:12:00,2330,富聯網,《台北股市》神山關禁閉？2330傳列處置股烏龍一場 - 富聯網,-0.8,0.6,0.5,0.4,2330 股價可能受到負面影響,神山關禁閉，傳列處置股烏龍一場,新聞標題中提到可能的負面事件，表現出負面情緒和中等的影響強度
2024-03-09 01:39:00,2330,Yahoo奇摩股市,台積電上看1千！他問「現在進場太晚嗎？」考慮買ETF 股民掀兩派論戰 - Yahoo奇摩股市,0.8,0.8,0.9,0.4,台積電股價上看1千，投資者需考慮進場時機,新聞標題提及台積電股價達1千點的預期,預期股價上漲為正面影響，進場時機為中性
2024-03-09 02:40:00,2330,Yahoo奇摩股市,受益全球半導體生產熱潮！ 彭博：台積電將獲美逾1500億元補助 - Yahoo奇摩股市,0.9,0.8,0.8,0.4,台積電大幅上漲,受益全球半導體生產熱潮！ 彭博：台積電將獲美逾1500億元補助,標題顯示全球半導體生產熱潮與台積電獲美逾1500億元補助，表明台積電將受益，影響趨勢為大漲
2024-03-09 04:05:00,2330,Yahoo奇摩新聞,台積電狂飆「入場袂赴」改買ETF？內行「報這牌」：贏大盤 - Yahoo奇摩新聞,1.0,0.8,0.6,0.8,台積電股價可能因為新聞而上漲,新聞標題提到台積電狂飆,新聞標題表現出非常正面的情緒，且提到台積電的表現，因此預期股價將上漲
2024-03-09 05:34:00,2330,Yahoo奇摩新聞,台積電添柴火彭博曝美援1570億元 - Yahoo奇摩新聞,1.0,0.8,0.9,0.4,台積電股價可能上漲,台積電得美援1570億元,好消息對台積電股價有利，證券分析師可能會預測股價上漲
2024-03-09 07:36:00,2330,Yahoo奇摩新聞,台積電ADR收跌1.9% 法人：台股拉積盤下週料休息「慎防高檔賣壓」 - Yahoo奇摩新聞,-0.95,0.7,0.8,0.8,台積電ADR下跌1.9%,台積電ADR收跌1.9%,標題中提到台積電ADR下跌，表明分析師的看法是有利於買方，但因為下跌而導致偏向於中立或有微妙的趨勢
2024-03-09 08:59:00,2330,Yahoo奇摩新聞,美「晶片法案」英特爾獲100億美元補助台積電呢？外媒：50億美元 - Yahoo奇摩新聞,0.5,0.6,0.8,0.4,台積電受惠於晶片法案,美「晶片法案」補助台積電50億美元,晶片法案對台積電有利，公司可能受益於補助金，但影響不明顯
2024-03-09 09:02:00,2330,Yahoo奇摩新聞,買房頭期款到手！他「長抱160元台積電」高點脫手眾人狂喊羨慕 - Yahoo奇摩新聞,1.0,0.8,0.8,0.8,買家成功買入台積電高點,標題提到買家持續買入並高點脫手,買家成功買入高點且獲得利益，表明市場對台積電的看好情緒
2024-03-10 01:59:00,2330,Yahoo奇摩股市,台積電股價狂飆！友人問「該買嗎」 謝金河：這印證一個現象 - Yahoo奇摩股市,1.0,0.8,1.0,0.8,台積電股價大幅上漲,標題中提到「狂飆」,標題語氣正面，表明對股票價格的預期增長
2024-03-10 02:51:00,2330,Yahoo奇摩新聞,台積電「最佳買點」在下週？謝金河「揪1現象」預警台股走勢 - Yahoo奇摩新聞,0.8,0.9,0.7,0.8,可能上漲,新聞標題提到,
2024-03-10 07:59:00,2330,今周刊-在今天看見明天,台積電(2330)市值飆上20兆元，股價本週繼續衝？何時上8字頭？分析師曝「合理價」...高層這3人持續加碼 - 今周刊-在今天看見明天,0.9,0.8,0.8,0.8,台積電股價有望繼續上漲,台積電市值飆上20兆元，股價本週繼續衝？,新聞標題表現出台積電股價有望繼續上漲的趨勢，而市值飆升也表明市場對台積電的信心不減
2024-03-10 08:00:00,2330,豐雲學堂,三大法人買賣超– 外資買超(2330)台積電、(2454)聯發科，投信買超(3533)嘉澤、(2379)瑞昱，法人合計賣超0.91億元 ... - 豐雲學堂,0.8,0.6,0.9,0.8,外資買超台積電,外資買超(2330)台積電,外資買超表示外資投資者對該股票有正面看法
2024-03-10 08:52:00,2330,Yahoo奇摩股市,台股攻上2萬點這檔ETF報酬打敗台積電! - Yahoo奇摩股市,0.5,0.7,0.9,0.4,ETF報酬超越台積電,台股攻上2萬點這檔ETF報酬打敗台積電,標題中提到ETF報酬超越台積電，表明ETF在台股的表現優於台積電，預計ETF會持續高漲
2024-03-10 09:58:00,2330,Yahoo奇摩新聞,他多年前「超甜價格」買進台積電！賣光後爽賺買房頭期款 - Yahoo奇摩新聞,0.8,0.7,0.9,0.4,買家爽賺買房頭期款,有人多年前買進台積電並成功賣出,標題中提到買家爽賺買房頭期款，表明買家有正面投資經驗，對2330的看法可能是積極的
2024-03-10 13:50:00,2330,Yahoo奇摩股市,比台積電更夯！三大法人上2萬「先搶晶圓二哥」週掃貨13.7萬張 - Yahoo奇摩股市,0.5,0.8,0.9,0.8,三大法人買進 2330,三大法人上2萬買進2330,三大法人買進意見可能會對2330股價產生正面影響
2024-03-10 22:00:00,2330,ETtoday財經雲,台積電變飆股拉指數衝破2萬 法人分析3大「異象」籲謹慎看待 - ETtoday財經雲,0.4,0.7,0.8,0.4,台積電股價飆升,台積電變飆股拉指數衝破2萬,標題中提到台積電變飆股，拉指數衝破2萬，表明其股價有所上升
2024-03-11 00:15:00,2330,聯合新聞網,台積電（2330）貢獻大盤上漲高達90％的指數！ 他：29%估算1854點中1674屬護國神山| 聯合新聞網 - 聯合新聞網,0.9,0.8,0.9,0.8,台積電貢獻大盤上漲,新聞標題中提到台積電貢獻大盤上漲高達90%的指數,"新聞標題中使用了積極詞彙如""貢獻""、""上漲""、""高達90%""表達了強烈的利多態度"
2024-03-11 00:17:00,2330,Yahoo奇摩股市,台股觸及2萬點！台積電「爆量9.8萬張」連飆5日強勢股王卻是它 - Yahoo奇摩股市,1.0,0.8,1.0,0.8,台積電受惠於台股強調，股價上漲,"台股觸及2萬點！台積電""爆量9.8萬張""連飆5日強勢股王卻是它",標題中提到台積電被認為是強勢股王，股價上漲受到肯定
