Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2020-05-04,0050.TW,17.49932098388672,20.75,20.825000762939453,20.549999237060547,20.600000381469727,62593520.0
2020-05-05,0050.TW,17.58365821838379,20.850000381469727,20.950000762939453,20.75,20.875,31242544.0
2020-05-06,0050.TW,17.604736328125,20.875,20.9375,20.649999618530273,20.825000762939453,24570372.0
2020-05-07,0050.TW,17.678531646728516,20.962499618530273,21.037500381469727,20.825000762939453,20.875,24563980.0
2020-05-08,0050.TW,17.783945083618164,21.087499618530273,21.1875,21.0,21.149999618530273,24136052.0
2020-05-11,0050.TW,17.931529998779297,21.262500762939453,21.350000381469727,21.174999237060547,21.25,26621688.0
2020-05-12,0050.TW,17.7206974029541,21.012500762939453,21.149999618530273,20.912500381469727,21.149999618530273,46197460.0
2020-05-13,0050.TW,17.77341079711914,21.075000762939453,21.100000381469727,20.899999618530273,20.924999237060547,19868660.0
2020-05-14,0050.TW,17.562570571899414,20.825000762939453,20.962499618530273,20.799999237060547,20.950000762939453,34973072.0
2020-05-15,0050.TW,17.678531646728516,20.962499618530273,21.0625,20.762500762939453,21.012500762939453,24763124.0
2020-05-18,0050.TW,17.530946731567383,20.787500381469727,20.862499237060547,20.700000762939453,20.762500762939453,33086812.0
2020-05-19,0050.TW,17.689069747924805,20.975000381469727,21.125,20.912500381469727,21.100000381469727,21911100.0
2020-05-20,0050.TW,17.667987823486328,20.950000762939453,21.049999237060547,20.875,21.0,39576564.0
2020-05-21,0050.TW,17.815574645996094,21.125,21.200000762939453,21.024999618530273,21.037500381469727,30272188.0
2020-05-22,0050.TW,17.48877716064453,20.737499237060547,20.975000381469727,20.725000381469727,20.950000762939453,53416584.0
2020-05-25,0050.TW,17.604736328125,20.875,20.875,20.537500381469727,20.787500381469727,21002176.0
2020-05-26,0050.TW,17.80503273010254,21.112499237060547,21.162500381469727,20.962499618530273,21.0625,61819796.0
2020-05-27,0050.TW,17.783945083618164,21.087499618530273,21.212499618530273,21.012500762939453,21.174999237060547,18359068.0
2020-05-28,0050.TW,17.678531646728516,20.962499618530273,21.225000381469727,20.887500762939453,21.225000381469727,29907636.0
2020-05-29,0050.TW,17.80503273010254,21.112499237060547,21.112499237060547,20.75,20.850000381469727,21282760.0
2020-06-01,0050.TW,17.899904251098633,21.225000381469727,21.287500381469727,21.100000381469727,21.112499237060547,33461284.0
2020-06-02,0050.TW,17.984241485595703,21.325000762939453,21.375,21.25,21.25,47788240.0
2020-06-03,0050.TW,18.30049705505371,21.700000762939453,21.725000381469727,21.524999618530273,21.537500381469727,72468976.0
2020-06-04,0050.TW,18.469161987304688,21.899999618530273,21.9375,21.787500381469727,21.875,60146212.0
2020-06-05,0050.TW,18.62729263305664,22.087499618530273,22.087499618530273,21.924999237060547,21.924999237060547,39666328.0
2020-06-08,0050.TW,18.8697509765625,22.375,22.450000762939453,22.200000762939453,22.225000381469727,62198168.0
2020-06-09,0050.TW,18.890832901000977,22.399999618530273,22.450000762939453,22.237499237060547,22.399999618530273,45426316.0
2020-06-10,0050.TW,19.070039749145508,22.612499237060547,22.674999237060547,22.387500762939453,22.412500381469727,43995588.0
2020-06-11,0050.TW,18.774871826171875,22.262500762939453,22.712499618530273,22.25,22.612499237060547,56716768.0
2020-06-12,0050.TW,18.606204986572266,22.0625,22.125,21.774999618530273,21.8125,86253484.0
2020-06-15,0050.TW,18.342662811279297,21.75,22.075000762939453,21.725000381469727,22.024999618530273,38294800.0
2020-06-16,0050.TW,18.743242263793945,22.225000381469727,22.299999237060547,22.037500381469727,22.037500381469727,43364188.0
2020-06-17,0050.TW,18.764331817626953,22.25,22.299999237060547,22.075000762939453,22.299999237060547,46040944.0
2020-06-18,0050.TW,18.743242263793945,22.225000381469727,22.325000762939453,22.087499618530273,22.262500762939453,20143004.0
2020-06-19,0050.TW,18.732704162597656,22.212499618530273,22.287500381469727,22.162500381469727,22.25,9335940.0
2020-06-22,0050.TW,18.774871826171875,22.262500762939453,22.424999237060547,22.212499618530273,22.212499618530273,42317824.0
2020-06-23,0050.TW,18.859209060668945,22.362499237060547,22.512500762939453,22.200000762939453,22.399999618530273,34659556.0
2020-06-24,0050.TW,18.975168228149414,22.5,22.625,22.450000762939453,22.450000762939453,40247616.0
2020-06-29,0050.TW,18.785411834716797,22.274999618530273,22.399999618530273,22.162500381469727,22.3125,39140028.0
2020-06-30,0050.TW,18.954084396362305,22.475000381469727,22.487499237060547,22.350000381469727,22.387500762939453,32140548.0
2020-07-01,0050.TW,19.080583572387695,22.625,22.725000381469727,22.487499237060547,22.487499237060547,39917000.0
2020-07-02,0050.TW,19.291418075561523,22.875,22.875,22.649999618530273,22.662500381469727,30405896.0
2020-07-03,0050.TW,19.51279640197754,23.137500762939453,23.1875,23.024999618530273,23.024999618530273,59932652.0
2020-07-06,0050.TW,19.85013198852539,23.537500381469727,23.575000762939453,23.299999237060547,23.299999237060547,57877356.0
2020-07-07,0050.TW,19.923925399780273,23.625,23.875,23.524999618530273,23.75,55711092.0
2020-07-08,0050.TW,20.06096839904785,23.787500381469727,23.850000381469727,23.600000381469727,23.625,44581472.0
2020-07-09,0050.TW,20.124216079711914,23.862499237060547,23.962499618530273,23.787500381469727,23.924999237060547,28966628.0
2020-07-10,0050.TW,19.955551147460938,23.662500381469727,23.924999237060547,23.649999618530273,23.887500762939453,46010216.0
2020-07-13,0050.TW,20.250720977783203,24.012500762939453,24.024999618530273,23.8125,23.850000381469727,48218048.0
2020-07-14,0050.TW,20.37721824645996,24.162500381469727,24.162500381469727,23.924999237060547,23.950000762939453,53922656.0
2020-07-15,0050.TW,20.4615535736084,24.262500762939453,24.487499237060547,24.174999237060547,24.325000762939453,85262896.0
2020-07-16,0050.TW,20.261260986328125,24.024999618530273,24.25,23.962499618530273,24.25,30528516.0
2020-07-17,0050.TW,20.493181228637695,24.299999237060547,24.424999237060547,24.174999237060547,24.262500762939453,72041880.0
2020-07-20,0050.TW,20.4615535736084,24.262500762939453,24.337499618530273,24.0625,24.299999237060547,37945628.0
2020-07-21,0050.TW,20.960615158081055,24.674999237060547,24.774999618530273,24.274999618530273,24.287500381469727,98963900.0
2020-07-22,0050.TW,21.013708114624023,24.737499237060547,24.8125,24.587499618530273,24.637500762939453,28975572.0
2020-07-23,0050.TW,20.992469787597656,24.712499618530273,24.725000381469727,24.524999618530273,24.712499618530273,24035888.0
2020-07-24,0050.TW,20.91814422607422,24.625,25.024999618530273,24.5625,24.75,69510488.0
2020-07-27,0050.TW,21.9375057220459,25.825000762939453,25.887500762939453,25.450000762939453,25.450000762939453,91496696.0
2020-07-28,0050.TW,22.00121307373047,25.899999618530273,27.174999237060547,25.825000762939453,26.8125,89691044.0
2020-07-29,0050.TW,21.778228759765625,25.637500762939453,25.950000762939453,25.524999618530273,25.700000762939453,38546660.0
2020-07-30,0050.TW,22.096778869628906,26.012500762939453,26.25,25.825000762939453,26.049999237060547,26348340.0
2020-07-31,0050.TW,22.043691635131836,25.950000762939453,26.075000762939453,25.862499237060547,25.975000381469727,21256084.0
2020-08-03,0050.TW,21.66142463684082,25.5,25.875,25.5,25.862499237060547,29035656.0
2020-08-04,0050.TW,21.9375057220459,25.825000762939453,25.837499618530273,25.637500762939453,25.637500762939453,19192588.0
2020-08-05,0050.TW,22.149873733520508,26.075000762939453,26.125,25.9375,26.024999618530273,20425524.0
2020-08-06,0050.TW,22.383474349975586,26.350000381469727,26.487499237060547,26.212499618530273,26.362499237060547,29720380.0
2020-08-07,0050.TW,22.22420310974121,26.162500381469727,26.387500762939453,26.075000762939453,26.387500762939453,27214920.0
2020-08-10,0050.TW,22.425949096679688,26.399999618530273,26.462499618530273,26.024999618530273,26.024999618530273,23623008.0
2020-08-11,0050.TW,22.256053924560547,26.200000762939453,26.412500381469727,26.1875,26.350000381469727,12796564.0
2020-08-12,0050.TW,21.926883697509766,25.8125,26.0,25.75,26.0,23666892.0
2020-08-13,0050.TW,22.139249801635742,26.0625,26.225000381469727,26.012500762939453,26.174999237060547,21845004.0
2020-08-14,0050.TW,22.192344665527344,26.125,26.125,25.875,25.950000762939453,15119800.0
2020-08-17,0050.TW,22.425949096679688,26.399999618530273,26.424999237060547,26.0625,26.125,22566640.0
2020-08-18,0050.TW,22.298524856567383,26.25,26.475000381469727,26.162500381469727,26.424999237060547,14982444.0
2020-08-19,0050.TW,22.139249801635742,26.0625,26.362499237060547,26.024999618530273,26.25,24173256.0
2020-08-20,0050.TW,21.364112854003906,25.149999618530273,25.950000762939453,24.674999237060547,25.950000762939453,74952860.0
2020-08-21,0050.TW,21.831323623657227,25.700000762939453,25.75,25.424999237060547,25.537500381469727,32530852.0
2020-08-24,0050.TW,21.89503288269043,25.774999618530273,25.887500762939453,25.575000762939453,25.712499618530273,14874236.0
2020-08-25,0050.TW,22.064926147460938,25.975000381469727,26.087499618530273,25.837499618530273,25.862499237060547,14439236.0
2020-08-26,0050.TW,22.149873733520508,26.075000762939453,26.087499618530273,25.899999618530273,26.0,10662080.0
2020-08-27,0050.TW,22.202964782714844,26.137500762939453,26.424999237060547,26.112499237060547,26.274999618530273,22824424.0
2020-08-28,0050.TW,21.979978561401367,25.875,26.0625,25.75,25.962499618530273,15653196.0
2020-08-31,0050.TW,21.618955612182617,25.450000762939453,26.0625,25.450000762939453,26.024999618530273,23039732.0
2020-09-01,0050.TW,21.9481201171875,25.837499618530273,25.837499618530273,25.462499618530273,25.612499237060547,22942548.0
2020-09-02,0050.TW,21.873794555664062,25.75,26.012500762939453,25.575000762939453,25.912500381469727,16532332.0
2020-09-03,0050.TW,21.9375057220459,25.825000762939453,26.075000762939453,25.799999237060547,25.924999237060547,20516792.0
2020-09-04,0050.TW,21.778228759765625,25.637500762939453,25.674999237060547,25.475000381469727,25.5,23664048.0
2020-09-07,0050.TW,21.746376037597656,25.600000381469727,25.762500762939453,25.475000381469727,25.637500762939453,21998628.0
2020-09-08,0050.TW,21.873794555664062,25.75,25.774999618530273,25.612499237060547,25.6875,18017812.0
2020-09-09,0050.TW,21.725139617919922,25.575000762939453,25.587499618530273,25.287500381469727,25.4375,25096132.0
2020-09-10,0050.TW,21.9162654876709,25.799999237060547,25.837499618530273,25.649999618530273,25.700000762939453,14325348.0
2020-09-11,0050.TW,21.926883697509766,25.8125,25.837499618530273,25.700000762939453,25.799999237060547,11621164.0
2020-09-14,0050.TW,22.202964782714844,26.137500762939453,26.137500762939453,25.8125,25.875,23013896.0
2020-09-15,0050.TW,22.28790855407715,26.237499237060547,26.299999237060547,26.0625,26.112499237060547,21755072.0
2020-09-16,0050.TW,22.627696990966797,26.637500762939453,26.75,26.587499618530273,26.637500762939453,59421060.0
2020-09-17,0050.TW,22.383474349975586,26.350000381469727,26.587499618530273,26.274999618530273,26.512500762939453,34995384.0
2020-09-18,0050.TW,22.362239837646484,26.325000762939453,26.424999237060547,26.212499618530273,26.350000381469727,19806876.0
2020-09-21,0050.TW,22.181724548339844,26.112499237060547,26.475000381469727,26.087499618530273,26.299999237060547,22838940.0
2020-09-22,0050.TW,21.89503288269043,25.774999618530273,26.075000762939453,25.737499237060547,26.075000762939453,26544220.0
2020-09-23,0050.TW,21.863176345825195,25.737499237060547,25.875,25.600000381469727,25.875,21448400.0
2020-09-24,0050.TW,21.332256317138672,25.112499237060547,25.450000762939453,25.0625,25.387500762939453,63139092.0
2020-09-25,0050.TW,21.374732971191406,25.162500381469727,25.362499237060547,25.012500762939453,25.1875,37995720.0
2020-09-28,0050.TW,21.725139617919922,25.575000762939453,25.575000762939453,25.25,25.337499618530273,24107520.0
2020-09-29,0050.TW,21.778228759765625,25.637500762939453,25.8125,25.537500381469727,25.6875,15037048.0
2020-09-30,0050.TW,21.873794555664062,25.75,25.862499237060547,25.649999618530273,25.6875,14181940.0
2020-10-05,0050.TW,21.88441276550293,25.762500762939453,26.012500762939453,25.75,25.862499237060547,23650396.0
2020-10-06,0050.TW,22.139249801635742,26.0625,26.087499618530273,25.962499618530273,26.0,27501040.0
2020-10-07,0050.TW,22.256053924560547,26.200000762939453,26.25,25.875,26.0,16044556.0
2020-10-08,0050.TW,22.55336570739746,26.549999237060547,26.587499618530273,26.325000762939453,26.362499237060547,53883596.0
2020-10-12,0050.TW,22.7338809967041,26.762500762939453,26.924999237060547,26.674999237060547,26.674999237060547,39351996.0
2020-10-13,0050.TW,22.7445011138916,26.774999618530273,26.899999618530273,26.549999237060547,26.837499618530273,21642456.0
2020-10-14,0050.TW,22.65955352783203,26.674999237060547,26.799999237060547,26.612499237060547,26.762500762939453,10251440.0
2020-10-15,0050.TW,22.44718360900879,26.424999237060547,26.625,26.274999618530273,26.625,18200616.0
2020-10-16,0050.TW,22.351621627807617,26.3125,26.575000762939453,26.274999618530273,26.424999237060547,12956020.0
2020-10-19,0050.TW,22.638315200805664,26.649999618530273,26.649999618530273,26.399999618530273,26.412500381469727,13837292.0
2020-10-20,0050.TW,22.510894775390625,26.5,26.612499237060547,26.5,26.600000381469727,5656128.0
2020-10-21,0050.TW,22.50027847290039,26.487499237060547,26.637500762939453,26.412500381469727,26.5,29197548.0
2020-10-22,0050.TW,22.532133102416992,26.524999618530273,26.524999618530273,26.375,26.424999237060547,8633040.0
2020-10-23,0050.TW,22.532133102416992,26.524999618530273,26.662500381469727,26.412500381469727,26.625,12823320.0
2020-10-26,0050.TW,22.532133102416992,26.524999618530273,26.649999618530273,26.450000762939453,26.524999618530273,11397560.0
2020-10-27,0050.TW,22.404708862304688,26.375,26.4375,26.287500381469727,26.4375,13401076.0
2020-10-28,0050.TW,22.298524856567383,26.25,26.375,26.200000762939453,26.375,18679320.0
2020-10-29,0050.TW,22.054306030273438,25.962499618530273,26.024999618530273,25.8125,26.0,27817540.0
2020-10-30,0050.TW,21.873794555664062,25.75,25.899999618530273,25.674999237060547,25.887500762939453,25728748.0
2020-11-02,0050.TW,21.958742141723633,25.850000381469727,25.862499237060547,25.575000762939453,25.787500381469727,40253256.0
2020-11-03,0050.TW,22.21358299255371,26.149999618530273,26.212499618530273,26.012500762939453,26.049999237060547,17541280.0
2020-11-04,0050.TW,22.542749404907227,26.537500381469727,26.549999237060547,26.174999237060547,26.25,20039872.0
2020-11-05,0050.TW,22.521514892578125,26.512500762939453,26.600000381469727,26.387500762939453,26.549999237060547,17073216.0
2020-11-06,0050.TW,22.65955352783203,26.674999237060547,26.762500762939453,26.575000762939453,26.587499618530273,24951576.0
2020-11-09,0050.TW,22.956865310668945,27.024999618530273,27.100000381469727,26.8125,26.9375,45122576.0
2020-11-10,0050.TW,22.7445011138916,26.774999618530273,27.0,26.700000762939453,27.0,17402444.0
2020-11-11,0050.TW,23.09490203857422,27.1875,27.1875,26.774999618530273,26.774999618530273,34070304.0
2020-11-12,0050.TW,23.105520248413086,27.200000762939453,27.350000381469727,27.174999237060547,27.25,15213688.0
2020-11-13,0050.TW,23.201086044311523,27.3125,27.325000762939453,27.112499237060547,27.149999618530273,15047188.0
2020-11-16,0050.TW,23.95499038696289,28.200000762939453,28.200000762939453,27.600000381469727,27.600000381469727,36918392.0
2020-11-17,0050.TW,24.124881744384766,28.399999618530273,28.9375,28.350000381469727,28.75,32548044.0
2020-11-18,0050.TW,24.284160614013672,28.587499618530273,28.737499237060547,28.287500381469727,28.399999618530273,78556616.0
2020-11-19,0050.TW,24.24168586730957,28.537500381469727,28.637500762939453,28.450000762939453,28.612499237060547,17636132.0
2020-11-20,0050.TW,24.209829330444336,28.5,28.537500381469727,28.337499618530273,28.537500381469727,18833544.0
2020-11-23,0050.TW,24.51776123046875,28.862499237060547,28.962499618530273,28.662500381469727,28.662500381469727,22791684.0
2020-11-24,0050.TW,24.400964736938477,28.725000381469727,28.987499237060547,28.6875,28.987499237060547,24011592.0
2020-11-25,0050.TW,24.1992130279541,28.487499237060547,28.924999237060547,28.475000381469727,28.924999237060547,16114800.0
2020-11-26,0050.TW,24.390342712402344,28.712499618530273,28.75,28.512500762939453,28.512500762939453,9998860.0
2020-11-27,0050.TW,24.347867965698242,28.662500381469727,28.712499618530273,28.524999618530273,28.625,20880260.0
2020-11-30,0050.TW,24.061172485351562,28.325000762939453,28.787500381469727,28.325000762939453,28.700000762939453,37349512.0
2020-12-01,0050.TW,24.273540496826172,28.575000762939453,28.575000762939453,28.337499618530273,28.450000762939453,19992688.0
2020-12-02,0050.TW,24.50714874267578,28.850000381469727,28.887500762939453,28.625,28.75,24192848.0
2020-12-03,0050.TW,24.50714874267578,28.850000381469727,29.024999618530273,28.75,28.862499237060547,23526348.0
2020-12-04,0050.TW,24.910642623901367,29.325000762939453,29.362499237060547,28.975000381469727,28.975000381469727,48885676.0
2020-12-07,0050.TW,25.144250869750977,29.600000381469727,29.6875,29.375,29.625,26824392.0
2020-12-08,0050.TW,25.494653701782227,30.012500762939453,30.012500762939453,29.487499237060547,29.612499237060547,25060472.0
2020-12-09,0050.TW,25.494653701782227,30.012500762939453,30.049999237060547,29.875,30.0,24530532.0
2020-12-10,0050.TW,25.186717987060547,29.649999618530273,29.787500381469727,29.512500762939453,29.787500381469727,32259652.0
2020-12-11,0050.TW,25.21857261657715,29.6875,29.787500381469727,29.3125,29.700000762939453,18466948.0
2020-12-14,0050.TW,25.112390518188477,29.5625,29.662500381469727,29.5,29.662500381469727,9507816.0
2020-12-15,0050.TW,24.85755157470703,29.262500762939453,29.5,29.1875,29.487499237060547,37529272.0
2020-12-16,0050.TW,25.324758529663086,29.8125,29.825000762939453,29.462499618530273,29.475000381469727,53189928.0
2020-12-17,0050.TW,25.186717987060547,29.649999618530273,29.787500381469727,29.5,29.787500381469727,11618644.0
2020-12-18,0050.TW,25.101770401000977,29.549999237060547,29.674999237060547,29.5,29.637500762939453,9963540.0
2020-12-21,0050.TW,25.34599494934082,29.837499618530273,29.850000381469727,29.375,29.5625,17230064.0
2020-12-22,0050.TW,25.059297561645508,29.5,29.875,29.462499618530273,29.762500762939453,22844676.0
2020-12-23,0050.TW,25.091150283813477,29.537500381469727,29.575000762939453,29.375,29.462499618530273,16682148.0
2020-12-24,0050.TW,25.22919273376465,29.700000762939453,29.712499618530273,29.549999237060547,29.600000381469727,9804560.0
2020-12-25,0050.TW,25.261043548583984,29.737499237060547,29.899999618530273,29.649999618530273,29.774999618530273,11205268.0
2020-12-28,0050.TW,25.484027862548828,30.0,30.0,29.762500762939453,29.762500762939453,13629768.0
2020-12-29,0050.TW,25.462799072265625,29.975000381469727,30.049999237060547,29.837499618530273,30.012500762939453,12375916.0
2020-12-30,0050.TW,25.82381820678711,30.399999618530273,30.399999618530273,29.975000381469727,30.0,21472816.0
2020-12-31,0050.TW,25.961856842041016,30.5625,30.600000381469727,30.424999237060547,30.537500381469727,22965352.0
2021-01-04,0050.TW,26.407827377319336,31.087499618530273,31.125,30.5,30.549999237060547,24563188.0
2021-01-05,0050.TW,26.460918426513672,31.149999618530273,31.162500381469727,30.9375,31.049999237060547,18926280.0
2021-01-06,0050.TW,26.74761390686035,31.487499237060547,31.787500381469727,31.024999618530273,31.524999618530273,42348292.0
2021-01-07,0050.TW,27.374095916748047,32.224998474121094,32.25,31.637500762939453,31.637500762939453,26764652.0
2021-01-08,0050.TW,27.862539291381836,32.79999923706055,32.8125,32.38750076293945,32.650001525878906,51960980.0
2021-01-11,0050.TW,28.096149444580078,33.07500076293945,33.07500076293945,32.625,32.79999923706055,40583424.0
