title,text,publish_date,source,url
"開紅盤！台積電再飆天價 盤中衝1,935元、市值衝上50兆元","本文共628字

經濟日報 記者楊伶雯／台北即時報導

台股23日馬年開紅盤，大盤指數以33,663.02點開出，上漲57.31點，盤中一度衝達34,212.38點，大漲606.67點，權王台積電（2330）早盤以1,900元，下跌15元，股價開低後翻紅，一度拉升至1,935元，上漲20元，市值衝上50兆元，達50.17兆元，寫下歷史新高。

台股農曆春節封關期間，美股四大指數中，僅費城半導體指數上漲1.89%，道瓊工業指數、標普500指數、那指分別下跌1.12%、0.47%、0.93%，台積電ADR則是上漲2.38%。

台股23日馬年開紅盤，大盤指數開高走高，衝上34,000點，持續刷新歷史新高，台積電早盤則是先開低再翻紅， 盤中一度衝達1,935元，股價及市值都創新高；權王台積電蛇年封高創高，統計蛇年上漲780元，漲幅68.72%，市值激增20.22兆元，馬年開紅盤持續往上飆高，朝2,000元關卡挺進。

台積電在先前法說會時已釋出第1季財測，預估美元營收346億美元至358億美元、中間值約352億美元，季增約4.4%；毛利率63%至65%、營益率54%至56%，匯率假設基礎為1美元兌新台幣31.6元。

台積電董事長魏哲家先前也在法說會預告，AI應用帶動半導體產業持續暢旺，台積電2026年又將是強勁成長的一年，持續超越產業表現，預估美元營收年增近3成。台積電2025年美元營收創新高，2026年持續成長，可望再創新高。

台積電1月營收首度突破4,000億元大關，單月營收4,012.55億元，創歷史新高。",2026-02-20,經濟日報,https://money.udn.com/money/story/5607/9338719
台積電衝1935元創新天價 市值突破50兆元,"本文共365字

中央社 記者張建中新竹23日電

台股今天馬年開紅盤，晶圓代工廠台積電開低震盪走高，盤中攀高至1935元，創下新天價，市值突破新台幣50兆元關卡。

台股春節休市期間，美股在2月10日至20日震盪整理，道瓊工業指數下跌562.17點，跌幅約1.12%；費城半導體指數上揚153.29點，漲幅1.89%，表現相對強勢，台積電美國存託憑證（ADR）上漲約2.38%。

台股今天馬年開紅盤，走勢強勁，加權指數突破34000點創下歷史新高。台積電開低震盪走高，以1900元開出，下跌15元，隨著買盤湧入，台積電股價由黑翻紅，一度達1935元，創下新天價，上漲20元，市值攀高至50.17兆元，貢獻大盤約160點。

台積電受惠人工智慧（AI）對先進製程及先進封裝需求強勁，1月營收創下歷史新高，達到4012.55億元，台積電預期，今年營運可望持續強勁成長，美元營收將成長接近30%。",2026-02-20,經濟日報,https://money.udn.com/money/story/5607/9338659
台積電早盤震盪 台股開紅盤觸33992點創盤中新高,"本文共249字

中央社 記者鍾榮峰台北23日電

證券法人指出，台股今天開紅盤，技術指標黃金交叉向上，代表短線動能強，有實質買盤支撐，後續關注美國總統川普對各國改課徵15%全球性關稅、OpenAI算力支出下修等因素影響。

其他電子權值股鴻海漲約1%，聯發科下跌5元至1850元，台達電漲逾4%，日月光投控漲逾3%，記憶體南亞科漲超過5%，華邦電漲逾8%，旺宏逼近漲停108元。力積電漲逾5%。

台股今天農曆馬年開紅盤走高，逼近34000點大關，早盤最高33992.16點創盤中歷史新高，上漲386.45點，權值股龍頭台積電於平盤1915元附近震盪。

※ 歡迎用「轉貼」或「分享」的方式轉傳文章連結；未經授權，請勿複製轉貼文章內容",2026-02-20,經濟日報,https://money.udn.com/money/story/5607/9338531
"馬年開紅盤！台達電一馬當先、台積電開低回穩 大盤創高突破34,000關","本文共961字

經濟日報 經濟日報 記者李慧蘭／台北即時報導

台股在春節封關期間，美股四大指數中，僅費城半導體指數上漲1.89%，道瓊指數、標普500指數、那指分別下跌1.12%、0.47%、0.93%，但台積電（2330）ADR仍上漲2.38%。台股23日馬年開紅盤開高57.31點、報33,663.02點，隨後在台積電開低翻紅回穩，加上台達電（2308）、台光電（2383）、南亞科（2408）、欣興（3037）等電子權值要角聯袂揚升拉抬，漲點快速放大至逾350點、大盤突破34,000點大關。

五大權值股表現上，台積電開低15元、報1,900元；台達電開高60元、報1,320元；鴻海（2317）開高2.5元、報229.5元；聯發科（2454）開高25元、報1,880元；日月光投控（3711）開高21.5元、報376元。

族群方面，記憶體由華邦電（2344）、旺宏（2337）雙漲逾7%領軍上攻；矽光子有上詮（3363）快攻漲停，穩懋（3105）、波若威（3163）、汎銓（6830）等聯袂強漲；。

回顧台股蛇年封關日表現，在台積電盤中飆上1,925元天價帶動下，大盤狂漲532.74點，收在33,605.71點歷史新高，成交量放大至6,740.77億元。總結金蛇年，台股全年大漲10,080.3點、漲幅42.84%；台積電則強彈780元、漲幅達68.72%，雙雙寫下史上最狂封關紀錄。

籌碼面上，三大法人2月11日合計買超578.26億元，包括外資買超523.6億元、投信買超40.93億元、自營商買超（合計）13.73億元。累計蛇年，三大法人合計賣超6,454.2億元，其中僅投信買超292.8億元，外資則連續兩年大幅賣超、再砍5,158.6億元，自營商亦同步減碼1,588.4億元。

資深證券分析師指出，統計近10年數據，農曆年後開紅盤勝率達7成，後10日更高達9成。看好馬年多頭，建議首選台積電等權值股與AI供應鏈，另，金融股受惠降息趨勢、IC設計（MCU與電源管理）及DRAM族群亦具創高潛力，投資人可分批布局。

此外，台股年後五大重磅盛事陸續登場，包括2月25日輝達財報、3月2日至5日MWC展、3月中旬美銀亞洲科技論壇、3月16日至19日輝達GTC大會、3月23日至26日2026太空衛星年度大展。法人看好，五大利多題材連發，將激勵資金湧入相關供應鏈，添增元宵行情多頭氛圍。",2026-02-20,經濟日報,https://money.udn.com/money/story/5607/9338516
春節封關台積電ADR勁揚 法人：台股開市挑戰34000點,"本文共1061字

中央社 記者鍾榮峰台北23日電

台股農曆春節封關11天，期間美股費城半導體指數漲1.89%，台積電ADR勁揚2.38%。美國最高法院20日推翻總統川普關稅，川普最新發文宣布將把全球關稅提高至15%。台股今天農曆馬年開市，法人評估有機會補漲挑戰34000點新高，以及歷年春節後開紅盤最大漲點。

投顧法人分析，美國政府關稅政策可「換劇本」，透過更制度化的方式推進關稅，川普新關稅政策對台股影響有限，其中春節封關期間台積電ADR上漲，台股今天開盤可正向看待，台積電現貨有機會補漲，帶動電子股和台股走勢。

展望台股本週動向，法人表示，重頭戲關注輝達（NVIDIA）美國時間25日公布財報及對於今年人工智慧（AI）產業展望，此外，欣興、國巨、台達電、光寶科、緯穎等電子大廠，本週也將舉辦法人說明會，釋出對產業景氣最新看法。

根據統計，台股2016年至2025年近10年農曆年後開紅盤日表現，加權指數有7年上漲、3年下跌，上漲機率達7成，平均漲幅約0.57%。

台股從2月11日封關至2月22日，根據統計，美股道瓊指數期間跌幅約1.12%，標普500指數跌幅約0.47%，那斯達克指數跌幅約0.94%，費城半導體指數勁揚1.89%。韓國股市期間漲近8.5%，日本股市跌1.43%。

台積電美國存託憑證（ADR）上週五收370.54美元，勁揚2.82%。在台股封關期間，台積電ADR漲幅約2.38%，日月光投控ADR上漲6.54%；輝達（NVIDIA）漲0.68%，美光（Micron）大漲14.71%。

美國最高法院20日裁定，總統川普在2025年實施廣泛的全球性關稅無效，川普在最高法院裁定後立即簽署一項公告，援引另外法條對全球各國徵收10%進口關稅；不過川普最新發文宣布，將把全球關稅提高至15%，未來幾個月，川普政府將發布全新且符合法律規範的關稅。

上週五美股收紅，道瓊工業指數上漲230.81點或0.47%，收49625.97點，標普500指數漲47.62點或0.69%，收6909.51點。那斯達克指數上漲203.34點或0.90%，收22886.07點。費城半導體指數上漲87.11點或1.07%，收8260.42點。

台股2月11日農曆蛇年封關，終場收33605.71點續創台股收盤新高，蛇年累計大漲10080.3點，突破龍年上漲5429.34點的農曆年漲點紀錄，台股蛇年封關首度站在33000點大關之上，創下台股史上最高封關點位。

在台指期淨部位，三大法人11日淨空單增加1150口，淨空單部位621口，其中外資淨空單增加2781口至2萬7665口。",2026-02-20,經濟日報,https://money.udn.com/money/story/5618/9338479
搶年後紅包行情 台積電、南亞科、台光電等16檔有望啟動補漲,"本文共948字

經濟日報 記者高瑜君／台北即時報導

儘管貿易戰紛紛擾擾一波未平一波又起，吹皺一池春水，為台股的上攻行情增添一些變數，但法人仍然對於台股金馬年開紅盤行情日表現有信心，基於台股休市期間，富台期、台積電ADR、美光等均紛紛有不錯的表現下，看好三大區塊：ADR、記憶體、亞馬遜及輝達概念股，如台積電（2330）、南亞科（2408）、台光電（2383）等有機會啟動開紅盤補漲，是投資人可以多加留意的年後搶紅包行情股。

綜合兆豐投顧董事長李秀利、富邦投顧董事長陳奕光看法，美國最高法院否決川普用IEEPA課徵關稅後，川普將簽署行政命令加徵新的10%全球關稅，讓市場理性看待開紅盤行情，然目前台股匯聚的利多仍大於利多，市場焦點將逐步回歸基本面，台股指數短線上檔區間預計落在33,600點至34,500點間，仍看好台股將再度刷新歷史新高紀錄，留意本周僅四個交易日、台指期結算、輝達財報數據及財測展望、MSCI季度調整生效影響。

觀察ADR族群在台股休市期間表現，以友達（2409）ADR累計漲10.1%最多、日月光投控（3711）ADR漲6.5%、聯電（2303）ADR漲4.9%、台積電ADR也漲2.3%，將有望帶動友達、日月光投控、聯電、台積電現股在開紅盤日啟動補漲。

台股休市期間表現，美股四大指數呈現漲跌互見，費城半導體指數累計上漲1.8%，S&P 500指數、NASDAQ指數以及道瓊指數累計跌幅介於0.4%至1.1%間，主要個股中，美股七巨頭同樣呈現漲跌互見的表現，以亞馬遜漲1.5%最多、輝達也漲0.6%，相關如台光電、台達電（2308）、智邦（2345）、金像電（2368）等的AWS概念股、輝達概念股、半導體族群等將有機會跟漲。

國際主要個股中，與台股連動相對較高的則有美光漲14.7%、海力士半導體10.3%表現突出，在海外股票ETF中，持有美光比重較高的ETF包含兆豐洲際半導體8.3%、主動統一全球創新7.2%、主動元大AI新經濟5.03%，而國泰臺韓科技則持有海力士半導體比重達13.3%，也將會是盤面焦點ETF。",2026-02-20,經濟日報,https://money.udn.com/money/story/5607/9338440
台積電 ADR 封關期間漲逾2% 台股金馬年開紅盤蓄勢衝關34K,"本文共977字

經濟日報 記者周克威／台北報導

台股今（23）日為金馬年開紅盤日，雖美國高等法院裁定對等關稅無效後，美國總統川普宣布課徵15％全球臨時關稅，但市場評估對半導體等產業影響有限，再加上台積電（2330）ADR在台股封關期間上漲2.38%，市場專家看好，今日指數仍有機會上衝34,000點，再創歷史新高。

富邦投顧董事長陳奕光、永豐投顧總經理黃柏棠表示，雖川普關稅政策恐再掀波瀾，也強調將透過201、232、301等法源接力維持關稅政策力度，對已簽署協議的台灣等國家來說，未來較可能獲得相對穩定待遇，再加上這些關稅政策並不影響AI需求，今日開紅盤焦點，將在美股於封關期間表現、及台積電ADR漲跌等走勢上。

其中，台積電ADR在台股春節封關期間，總計上漲2.38%，若漲勢完全反映在現貨股價上，以台積電（2330）蛇年封關收盤價1,915元計算，今日開紅盤日，有望來到1,960元，並貢獻大盤380漲點，帶動大盤上攻33,950點，若其它權值股配合上漲，衝上34,000點大關的機率濃厚。

台新投顧總經理江浩農、統一投顧董事長黎方國也表示，除台積電ADR上漲的有利因素外，韓股在三星等記憶體股大漲激勵下強揚8.48%、並創下歷史新高，加上富台指也在封關期間上漲2.64%，有利開紅盤時，指數就站上34,000點大關。

不過市場專家也提醒，由於中東緊張情勢升溫，再加上通膨等數據不佳，市場對聯準會今年降息路徑看法逐漸分歧，也導致近期美元指數轉強，資金出現由股轉債跡象中，指數在接近34,000點大關後，震盪將轉趨激烈，投資人宜提高風險意識來因應。

台股蛇年封關日大漲532點、收33,605點，創下歷史新高。由於指數站上所有均線，表現相當強勢，因此春節封關期間美股走勢，牽動今日新春開紅盤的多頭信心。統計封關期間美股四大指數，道瓊跌1.12%、那斯達克跌0.94%、標普500跌0.47%，與台灣科技股連動度最高的費半指數則漲1.89%。

美股上周五（20日）雖因總經表現不如預期，一度拖累四大指數下跌，但隨後在美國聯邦最高法院認定川普關稅違憲，帶動四大指數由黑翻紅。儘管川普隨後表示，將根據122條款簽署命令，將徵收10%全球性關稅，24日起開始課徵，但無礙美股漲勢；川普最新又宣布，將全球關稅再提高至15%。",2026-02-20,經濟日報,https://money.udn.com/money/story/5607/9338237
台積電ADR漲2.38% 分析師估美新關稅對台股影響有限,"本文共1070字

中央社 記者何秀玲台北22日電

在2月11日至20日的春節假期休市期間，美股呈現區間震盪整理，道瓊、標普與那斯達克指數小幅回檔，費城半導體指數上漲1.89%；由於台股明天農曆馬年開紅盤，針對美國總統川普新關稅政策變數，分析師評估，若從稅率來看，對台灣影響不是很大，預期對台股影響相較中性。

美股20日市場消化美國最高法院裁定部分關稅措施無效，以及總統川普表示將祭出新關稅措施等訊息，道瓊工業指數終場上漲230.81點，或0.47%，收在49625.97點。標準普爾500指數上漲47.62點，或0.69%，收在6909.51點。以科技股為主的那斯達克指數則上漲203.34點，或0.90%，收在22886.07點。費城半導體指數上漲87.110點，或1.07%，收在8260.414點。

台股春節休市期間，美股在2月10日至20日間呈現震盪整理格局，道瓊工業指數區間下跌562.17點，跌幅約1.12%；標準普爾500指數下跌32.3點，跌幅約0.47%；以科技股為主的那斯達克指數下跌216.41點，跌幅約0.94%。

費城半導體指數則逆勢走揚，上漲153.29點，漲幅約1.89%，為四大指數中表現最佳。台積電ADR於春節長假期間漲幅為2.38%。

此外，回顧台股2016年至2025年近10年農曆年後開紅盤日表現，加權指數有7年上漲、3年下跌，上漲機率達7成，平均漲幅約0.57%。

近年台股持續創高，指數波動幅度明顯放大，2023年兔年紅盤日大漲560.89點、漲幅3.76%；2024年金龍年紅盤日再漲548.50點、漲幅3.03%；但2025年蛇年受中國新創公司DeepSeek發布低成本AI模型，以及美國對墨西哥、加拿大、中國課徵關稅衝擊，開紅盤日重挫830.7點、跌幅達3.53%。

由於美國最高法院20日裁定，川普2025年實施廣泛的全球性關稅無效，對美國和其他國家達成的貿易協議產生變數。不過，川普在最高法院裁定後立即簽署一項公告，援引另外的法條對全球各國徵收10%進口關稅；他今天更發文宣布，將把全球關稅提高至15%，未來幾個月，將發布全新且符合法律規範的關稅。

市場普遍預期，台灣晶片與電子零件等為主要輸美項目，屬於免徵關稅豁免條款，僅小部分產品會受判決的影響。

資深證券分析師簡伯儀向中央社記者表示，春節期間國際股市大多呈現上漲，美國費城半導體指數及韓國指數上漲幅度較大，研判台股開紅盤時，有利於電子股。

至於川普新關稅政策，簡伯儀認為，若從稅率來看，對台灣影響不是很大，預期對台股影響相較中性，指數應該有機會持續走高，建議以相關的電子股為主，操作上仍是偏多看待。",2026-02-20,經濟日報,https://money.udn.com/money/story/123398/9337421
AI驅動半導體再創新高 台積電晶圓代工獨霸地位穩,"本文共909字

中央社 記者張建中新竹22日電

人工智慧（AI）需求強勁，可望推升全球半導體2026年營收再創歷史新高，將達到約1兆美元。台積電是AI大趨勢下主要受惠者，2026年美元營收將成長接近30%，增幅再度超越業界平均水準，穩居晶圓代工霸主地位。

全球半導體營收繼2025年成長超過2成水準後，研調機構世界半導體貿易統計組織（WSTS）與Omdia預期，2026年半導體營收可望延續成長趨勢，再創歷史新高。WSTS預估，2026年半導體營收將達到9750億美元； Omdia更預期，有機會超過1兆美元大關。

WSTS及Omdia認為，記憶體和邏輯IC是2026年半導體營收主要成長動能，受惠於資料中心伺服器和記憶體強勁需求，以及記憶體價格上漲。

若不計記憶體和邏輯IC，半導體2026年營收增幅將自30.7%驟降至8%左右。顯示半導體營收成長高度集中於AI相關需求驅動，而不是傳統的消費或工業領域。

半導體矽晶圓廠環球晶指出，2026年半導體仍會是非常好的一年，但是不同應用領域及製程技術會有差別，AI依然是半導體的重要驅動力。

在AI基礎建設需求強勁，雲端服務供應商（CSP）對記憶體採購力道超乎預期強勁推動下，記憶體市場罕見出現傳統硬碟、動態隨機存取記憶體（DRAM）和儲存型快閃記憶體（NAND Flash）同步缺貨的熱況，報價漲勢前所未見。

DRAM過去單季漲幅最高約35%，2025年第4季DRAM漲幅則達到53%至58%。市調機構集邦科技預期，2026年第1季DRAM漲幅可望進一步超過60%，第1季NAND Flash也將上漲55%至60%；2026年記憶體產值有望激增134%。

台積電挾邏輯製程技術和先進封裝技術領先優勢，大啖AI繪圖處理器（GPU）和特殊應用晶片（ASIC）代工商機，2026年營運可望持續強勁成長，美元營收成長將接近30%，增幅持續高於包含邏輯晶圓製造、先進封裝、測試、光罩製作等晶圓製造2.0產業的14%水準。

台積電預估，AI加速器營收於2024年至2029年複合成長率可望高達54%至59%，是營收成長的最大動能。據國際數據資訊（IDC）預期，台積電2026年占全球晶圓代工市占率將達73%，穩居晶圓代工龍頭寶座。",2026-02-20,經濟日報,https://money.udn.com/money/story/5612/9337293
美股翻紅 台積電ADR溢價22% 投資人屏息靜待輝達財報,"本文共426字

經濟日報 編譯劉忠勇／綜合外電

美國股市20日一度下跌後又一路上漲，美國最高法院推翻川普全面性對等關稅，川普隨即表示將對全球加徵10%關稅。然關稅震撼難撼美股漲勢，那斯達克指數終結周線連五黑，投資人持續消化關稅判決影響之餘，也屏息靜待攸關人工智慧（AI）走勢的輝達（NVIDIA）財報。

標普500指數20日上漲0.7%，道瓊工業指數和那斯達克綜合指數各漲0.5%和0.7%。一周下來，標普500指數上漲 1.1%，那斯達克漲1.5%，結束連五周、2022年以來最長周線連跌紀錄。

費城半導體指數20日上漲1.1%；台積電（2330）ADR大漲2.8%，一周來上漲1.1%，較台北交易溢價將近22%。

原本因股價偏高疑慮而下挫的大型科技股，上周也大幅反彈。亞馬遜上漲5.7%，輝達勁揚3.8%，蘋果（Apple）攀升3.4%，Meta上漲2.5%。

最高法院判決出爐後，對貿易敏感的個股紛紛走揚。Lululemon、玩具製造商美泰兒及折扣連鎖店 Five Below周線漲幅均超過 4.5%。",2026-02-20,經濟日報,https://money.udn.com/money/story/123398/9336985
AI 科技大戰隊 金馬年奔騰 台積電、廣達等前景佳,"本文共1402字

經濟日報 本報綜合報導

2026年科技產業仍以AI為主軸，半導體、電子代工扮關鍵要角，順勢帶動記憶體、PCB、散熱、電源等次產業出貨持續強勁，周邊設備也跟著旺，台積電（2330）、鴻海（2317）、廣達（2382）、南亞科（2408）、臻鼎-KY（4958）、雙鴻（3324）、台達電（2308）等迎來金馬奔騰的一年。

台積電是AI半導體火車頭，在輝達、超微持續推出新AI晶片平台，以及各大雲端服務供應商（CSP）加大力道投入自研ASIC晶片，帶動台積電高階製程產能供不應求，業績強強滾。

台積董事長魏哲家預告，2026年又是台積電強勁成長的一年，預估全年美元營收將年增近三成，再創新高。

台積電先進製程產能爆滿，後段封測產業同步強勁，在AI、高效能運算（HPC）與記憶體（HBM／DDR5）需求帶動下，CoWoS、扇出型封裝等先進封裝技術產能全面變現，邁入結構性高成長周期，指標廠日月光投控、京元電受惠大。

第三大兆元產業的PCB族群同樣受惠AI商機。機構預估，2026年台廠PCB產值可望再衝高，突破1.3兆元大關，業界看好，PCB龍頭臻鼎-KY、載板龍頭欣興、伺服板龍頭金像電、HDI龍頭華通、健鼎、景碩等營運看俏。

隨著AI新世代平台帶動銅箔基板（CCL）材料升級趨勢持續，台光電、台燿、聯茂與騰輝等挹注產業產值提升，法人看好，2026年相關PCB族群配息同步挑戰新高。

AI帶動龐大運算存儲需求，大幅消耗記憶體產能，使得記憶體市場2025年起開始走入超級循環的上升期，2026年市況熱潮延續，南亞科、華邦、群聯、威剛等業績熱轉。業者普遍預期，三星、SK海力士、美光等記憶體三大原廠已通知今年產能銷售一空，2026全年缺貨態勢確立，DRAM與NAND Flash價格早已無法回頭，沒有跌價問題。

IC設計類股中，市場聚焦雲端ASIC業務。雲端ASIC業務主要是雲端服務供應商在建置資料中心過程中，透過與ASIC設計服務業合作，開發自研晶片，追求總體擁有成本（TCO）下降，國外指標廠商包括博通、邁威爾等，台系相關廠商中，以世芯-KY、創意與聯發科最受矚目。

代工廠今年持續擔綱AI世代重任。廣達、緯創、緯穎、英業達等代工廠2025年在AI伺服器商機全面加持下，全面繳出歷史新高成績單，今年接單將更暢旺，各大廠都喊出今年AI伺服器出貨將衝雙位數的目標。

隨CSP大廠擴大AI基礎建設，掌握電源管理及散熱的台達電扮演關鍵要角，光寶同步看好今年營運。尤其AI資料中心算力跳躍式成長，導入800V HVDC（高壓直流電）更是未來焦點，順勢點燃大商機。

針對800VDC推展進程，台達電董事長鄭平日前表示，800VDC電力架構已在後段確定中，採用固態變壓器（SST）的設計對客戶來說還不熟悉，不過能源效率要提升，轉換次數就要減少，「我們解決方案已準備好，就看客戶需求。」

因應資料中心液冷散熱需求，奇鋐及雙鴻今年同步積極擴產支應，雙鴻董事長林育申看好，液冷時代已正式來臨，未來電力即算力，算力即國力，市場對AI資料中心的需求只會有增無減，隨AI平台功耗愈來愈高，市場對散熱需求同步水漲船高，有助於產業迎來大好商機。（記者蘇嘉維、尹慧中、鐘惠玲、李孟珊、陳昱翔、李珣瑛、蕭君暉、吳凱中、劉芳妙）",2026-02-20,經濟日報,https://money.udn.com/money/story/11162/9336817
台積電2026年資本支出再創新高 「廠務設備」接單強強滾,"本文共337字

經濟日報 記者李珣瑛／新竹報導

台積電（2330）2026年資本支出估計高達520億至560億美元，再創新高，伴隨記憶體廠加碼擴產投資，推升廠務設備業者金馬年接單強強滾，漢唐（2404）、亞翔（6139）、帆宣（6196）、洋基工程（6691）等2026年營運可望持續衝高。

漢唐是台積電重要協力廠，現階段在手訂單逾千億元。亞翔通吃聯電、美光等半導體廠訂單，累計在手訂單衝上2,084.9億元創新高。亞翔董事長姚祖驤表示，受惠半導體及公共工程兩大成長動能，營運展望審慎樂觀。

帆宣搭上台灣先進封裝設備出貨放量，及美、日、德與星國晶圓廠建廠工程陸續啟動熱潮，在手訂單處於高檔。帆宣董事長高新明直言，要消化這批訂單，「大家都要忙到2026年之後了。」

洋基工程在手訂單上看550億元新高，展望2026年業績持續喊衝。",2026-02-20,經濟日報,https://money.udn.com/money/story/11162/9336820
AI 旺旺旺2／台積電、日月光、聯發科攻 AI 各有手段,"本文共977字

新功能 訂戶專屬分享 點擊這裡展開專屬分享視窗，即可將付費文章分享給任何人免費閱讀！ 我知道了

', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' 00:00

2026/02/21 10:40:43

經濟日報 記者朱子呈 ／台北報導

AI同樣旺，但三家公司在法說會透露的重點其實是三句不同的話：台積電（2330）用資本支出把「算力供給」做成可交付的產能曲...",2026-02-20,經濟日報,https://money.udn.com/money/story/11162/9326364
台積電馬年10座晶圓廠將「發爐」 英媒大力點讚,"台積電正在加速國內製造擴張，2026年台灣各大科學園區可能有多達10座晶圓廠正在興建或準備投產。（法新社）

〔財經頻道／綜合報導〕台積電正在加速國內製造擴張，業內人士表示，到2026年，台灣各大科學園區可能有多達10座晶圓廠正在興建或準備投產。英媒New electronics周一（23日）報導，這一發展反映這家晶片製造商在全球需求不斷增長的情況下，努力擴大先進製程技術和封裝產能的決心。

根據供應鏈報告，台積電目前的重點仍是尖端製程，包括 2nm（奈米）、A16和A14。新竹寶山Fab 20 內的P3和P4工廠正在進行前期工程工作，這些工廠將作為2nm以下製程技術的生產基地。

請繼續往下閱讀...

台積電於2025年底開始量產2奈米製程，Fab 20（位於台積電全球研發中心旁）和新建成的位於高雄的Fab 22同時投產。 Fab 20目前已進入穩定生產階段，預計月產量在2萬至2.5萬片晶圓之間。

在台灣中部科學園區，台積電正在建造Fab 25，作為其1.4nm製程中心。園區計畫興建四座晶圓廠，樁基工程已於2025年底啟動。預計風險試產將於2027年底開始，隨後於2028年下半年全面量產。

該地區在先進封裝領域也將扮演核心角色。位於台中的AP5B工廠計劃於2026年竣工，而位於嘉義的AP7 P1封裝工廠的建設也正按相近的時間表推進。隨著下一代晶片設計對後端製程的要求日益複雜，這些項目將進一步鞏固台灣中部作為重要封裝生產中心的地位。

在高雄，作為台積電2nm製程工程核心的Fab 22工廠，多個建設階段正在並行推進。 P1工廠已於去年下半年投入量產，P2工廠已完成設備安裝並開始試生產，P3工廠的結構建設也已基本完成。 P4和P5工廠的建設工作也在進行中，預計所有五座工廠將於2027年第四季全面投入營運。

台南正逐漸成為先進製程擴張的另一個戰略要地。為了滿足日益增長的2nm產能需求，台積電計畫在台南A區追加投資。如果其P1項目在4月通過環境評估，最快可能在5月開工。

台積電的擴張得益於資本支出的大幅成長。今年1月，該公司預計2026年的資本支出將在520億至560億美元之間，年增約30%。這項投資激增凸顯台積電不僅在台灣，而且在美國和日本等海外項目上的投資規模。

一手掌握經濟脈動 點我訂閱自由財經Youtube頻道

不用抽 不用搶 現在用APP看新聞 保證天天中獎 點我下載APP 按我看活動辦法",2026-02-23,自由時報,https://ec.ltn.com.tw/article/breakingnews/5349011
金馬年股匯開紅盤！新台幣一度勁揚逾1角收31.462元,"新台幣一度勁揚逾1角收31.462元。（記者陳梅英攝）

〔記者陳梅英／台北報導〕金馬年股匯開紅盤！台股盤中氣勢如虹、一度大漲逾600點，尾盤雖然台積電下殺拖累大盤指數漲點縮小，但仍收漲逾百點。新台幣兌美元匯率則是一舉升破31.5元大關，在熱錢回流下，盤中最高升抵31.417元、勁揚逾1角，尾盤升幅收斂，最後收在31.462元，升值5.6分，成交量爆出22.19億美元大量。

台股今日上漲167.55點，收在33773.26點，三大法人雖合計賣超51.43億元，但外資買超83.52億元。

請繼續往下閱讀...

新台幣匯價早盤以31.5元、升值1.8分開出，盤初一度陷入整理，隨台股漲勢擴大、主要亞幣同步翻揚，新台幣匯價順勢轉強，升破31.5元關卡，午後在外資熱錢以及出口商拋匯需求同時湧入下，升勢猛烈，最高觸及31.417元、勁揚逾1角。

農曆春節期間，美國總統川普對等關稅被最高法院推翻，川普對法院判決不滿，並計劃實施新的全球15%關稅，市場正在評估新的關稅方案影響。週一亞洲電子盤美元指數走軟，激勵主要亞幣全面翻揚。

匯銀人士指出，週一亞洲電子盤美元指數雖然回落，但美國上週公布通膨數據不佳，市場認為聯準會短期內不可能降息，加上中東局勢緊張，預期美元仍有支撐，後續仍要提防美元轉強對台幣的影響。

另外，川普關稅變數仍高，投資人正重新衡量新關稅對全球供應鏈及台美貿易協議的影響，外資熱錢能否持續回流也有待觀察。

不過央行今年以來雙向調節策略奏效，目前來看，新台幣仍落在31.4元至31.7元區間內不變。

根據央行統計，新台幣今日升值0.18%，在2月13日至2月23日期間，美元指數則是上漲0.46%、日圓重挫0.71%、韓元大漲0.34%、新幣貶值0.04%，亞幣升貶不一。人民幣休市。

一手掌握經濟脈動 點我訂閱自由財經Youtube頻道

不用抽 不用搶 現在用APP看新聞 保證天天中獎 點我下載APP 按我看活動辦法",2026-02-23,自由時報,https://ec.ltn.com.tw/article/breakingnews/5348943
外資前10大賣超出爐！這檔馬年開紅盤反手倒貨逾5萬張 股價青筍筍,"馬年外資前10大賣超出爐！友達反手倒貨逾5萬張，股價青筍筍。（資料照）

〔財經頻道／綜合報導〕台股金馬年開紅盤，在ABF載板、記憶體扮要角，指數漲167點，收33773點新高，外資力挺台股，買超83.52億元，卻對電子股大提款，其中又以友達最慘，反手賣超逾5萬張，受此衝擊，股價下跌1.24%，收15.95元，成交量放大到50.24萬張。

外資週一（23日）賣超前10大個股，依序為友達（2409）5萬2028張、仁寶（2324）3萬4303張、旺宏（2337）3萬3889張、台積電（2330）1萬7558張、華航（2610）1萬6678張、燿華（2367）1萬3251張、定穎投控（3715）1萬27張、緯創（3231）5820張、華東（8110）5817張、宏碁（2353）5763張。

一手掌握經濟脈動 點我訂閱自由財經Youtube頻道

不用抽 不用搶 現在用APP看新聞 保證天天中獎 點我下載APP 按我看活動辦法",2026-02-23,自由時報,https://ec.ltn.com.tw/article/breakingnews/5348884
